488|344,5972
858|88,5973
1023|37,5974
1077|195,5975
1379|66,5976
51|130,5977
1575|172,5978
80|8,5979
932|147,5980
3961|15,5981
282|20,5982
722|672,5983
4881|1287,5984
507|80,5985
3377|39,5986
892|4565,5987
60|4674,5988
2341|64,5989
54|5549,5990
122|102,5991
139|449,5992
4577|126,5993
654|116,5994
372|15,5995
667|112,5996
2493|23,5997
723|599,5998
3580|38,5999
1298|65,6000
111|526,6001
2844|95,6002
64|22,6003
2538|75,6004
619|210,6005
1376|60,6006
259|44,6007
3482|115,6008
932|276,6009
116|49,6010
1428|176,6011
386|85,6012
150|32,6013
46|181,6014
1451|106,6015
67|39,6016
1259|235,6017
1465|252,6018
39|42,6019
3294|89,6020
1445|52,6021
537|22,6022
1236|15,6023
3482|170,6024
78|1739,6025
3327|129,6026
1123|1878,6027
55|194,6028
54|117,6029
742|675,6030
3627|134,6031
60|483,6032
74|103,6033
134|69,6034
183|15,6035
720|652,6036
153|387,6037
2416|199,6038
5309|158,6039
107|637,6040
423|689,6041
1986|86,6042
135|20,6043
15|2676,6044
428|176,6045
1452|185,6046
1716|376,6047
3505|105,6048
2982|68,6049
2997|84,6050
73|23,6051
749|160,6052
907|84,6053
261|1127,6054
69|636,6055
1601|15,6056
66|2356,6057
1259|593,6058
2190|2626,6059
110|5684,6060
32|312,6061
2347|98,6062
154|128,6063
1522|210,6064
60|1083,6065
4504|212,6066
78|318,6067
2390|15,6068
136|646,6069
1737|141,6070
543|121,6071
135|341,6072
74|1303,6073
412|152,6074
5026|32,6075
50|119,6076
81|89,6077
46|2031,6078
2459|188,6079
1626|110,6080
54|470,6081
97|41,6082
113|73,6083
1237|2020,6084
1712|94,6085
5519|1575,6086
604|170,6087
5335|116,6088
3448|476,6089
2267|210,6090
5708|5042,6091
990|58,6092
906|936,6093
88|104,6094
572|39,6095
39|96,6096
52|23,6097
804|70,6098
731|95,6099
1851|241,6100
2160|121,6101
1487|139,6102
38|191,6103
2743|38,6104
191|106,6105
89|10,6106
135|739,6107
46|2851,6108
151|121,6109
284|92,6110
5378|38,6111
1764|71,6112
431|44,6113
1039|874,6114
500|241,6115
108|2957,6116
37|624,6117
1358|3334,6118
108|3191,6119
434|419,6120
50|279,6121
74|46,6122
36|80,6123
747|283,6124
212|210,6125
3627|61,6126
1357|212,6127
397|64,6128
39|98,6129
1988|98,6130
51|332,6131
64|121,6132
53|2311,6133
64|2009,6134
3387|130,6135
3271|47,6136
104|44,6137
69|2603,6138
451|172,6139
99|39,6140
52|182,6141
53|1350,6142
998|824,6143
63|598,6144
1100|3802,6145
2563|2299,6146
16|90,6147
11|1064,6148
53|117,6149
69|263,6150
2523|109,6151
37|72,6152
190|139,6153
724|17,6154
1122|38,6155
100|1816,6156
535|289,6157
2693|91,6158
477|251,6159
32|164,6160
93|201,6161
154|914,6162
630|89,6163
2754|110,6164
2|2134,6165
3162|62,6166
127|178,6167
3855|15,6168
536|5077,6169
350|3671,6170
23|824,6171
2333|398,6172
171|105,6173
659|52,6174
39|55,6175
133|80,6176
521|2574,6177
144|2052,6178
154|158,6179
71|465,6180
41|49,6181
2778|60,6182
182|218,6183
321|241,6184
1050|131,6185
3875|107,6186
108|32,6187
395|599,6188
1644|424,6189
2335|1423,6190
124|95,6191
1718|283,6192
244|49,6193
2119|1671,6194
788|504,6195
291|92,6196
2038|3542,6197
5524|32,6198
55|95,6199
146|72,6200
549|247,6201
102|73,6202
514|88,6203
326|225,6204
778|84,6205
2405|137,6206
973|98,6207
37|1376,6208
796|109,6209
2985|109,6210
37|95,6211
520|22,6212
806|68,6213
237|1399,6214
1153|235,6215
267|153,6216
958|194,6217
25|82,6218
38|88,6219
174|240,6220
660|167,6221
753|56,6222
109|10,6223
42|102,6224
409|652,6225
61|725,6226
261|472,6227
331|61,6228
1792|220,6229
295|44,6230
146|122,6231
87|721,6232
810|123,6233
10|59,6234
187|27,6235
200|32,6236
2737|166,6237
2131|86,6238
70|68,6239
2855|354,6240
108|149,6241
11|970,6242
116|83,6243
96|32,6244
1515|194,6245
97|16,6246
82|161,6247
305|149,6248
354|38,6249
823|71,6250
1876|513,6251
746|389,6252
738|33,6253
366|88,6254
550|106,6255
22|845,6256
148|65,6257
2004|38,6258
1985|14,6259
137|2380,6260
2698|340,6261
78|3927,6262
2700|640,6263
66|35,6264
236|38,6265
1179|2,6266
30|34,6267
144|272,6268
107|5697,6269
81|94,6270
97|152,6271
121|350,6272
2777|67,6273
865|9,6274
525|142,6275
139|49,6276
8|39,6277
12|159,6278
2563|147,6279
1029|22,6280
48|102,6281
78|2718,6282
1529|77,6283
769|95,6284
108|581,6285
493|105,6286
86|175,6287
2|31,6288
1420|2,6289
1111|92,6290
18|54,6291
37|415,6292
78|2360,6293
10|1703,6294
4155|953,6295
33|17,6296
77|220,6297
55|104,6298
46|13,6299
81|13,6300
303|9,6301
973|38,6302
84|47,6303
13|414,6304
15|104,6305
143|519,6306
3109|235,6307
667|1206,6308
1713|161,6309
15|3843,6310
393|89,6311
3317|501,6312
39|41,6313
50|2,6314
88|1184,6315
35|34,6316
256|412,6317
47|1071,6318
27|82,6319
18|1535,6320
126|69,6321
16|1476,6322
288|61,6323
1247|105,6324
59|642,6325
2372|38,6326
185|264,6327
3|755,6328
1342|235,6329
295|826,6330
4665|274,6331
2230|1475,6332
1169|71,6333
1471|282,6334
434|62,6335
5296|675,6336
125|138,6337
1472|672,6338
146|129,6339
2030|39,6340
3560|47,6341
4078|332,6342
743|189,6343
1587|15,6344
425|210,6345
2341|1249,6346
3914|145,6347
39|1834,6348
425|44,6349
94|2231,6350
327|95,6351
1546|1453,6352
3210|79,6353
1013|89,6354
2854|16,6355
1809|652,6356
4621|1545,6357
209|115,6358
396|1570,6359
278|109,6360
212|388,6361
1125|279,6362
2241|39,6363
209|1310,6364
50|755,6365
12|1028,6366
2611|6366,6367
2331|1935,6368
368|104,6369
1480|39,6370
565|6,6371
334|173,6372
2949|10,6373
108|632,6374
267|2199,6375
2737|103,6376
2582|505,6377
1833|106,6378
38|4034,6379
1678|23,6380
1126|4465,6381
957|277,6382
727|4295,6383
5739|106,6384
1774|283,6385
108|2251,6386
1794|38,6387
3649|2,6388
708|23,6389
2927|145,6390
1179|32,6391
236|83,6392
3993|501,6393
666|68,6394
32|194,6395
71|228,6396
3606|15,6397
3231|69,6398
645|62,6399
228|88,6400
157|445,6401
3720|38,6402
2021|599,6403
143|3348,6404
1901|675,6405
111|330,6406
719|15,6407
3316|340,6408
4614|2016,6409
541|147,6410
53|1822,6411
837|130,6412
1326|356,6413
146|31,6414
1131|1545,6415
1809|115,6416
39|328,6417
51|997,6418
370|39,6419
1026|1109,6420
837|311,6421
391|1984,6422
87|96,6423
472|92,6424
37|766,6425
1558|91,6426
744|542,6427
90|2614,6428
3713|210,6429
1823|89,6430
228|276,6431
59|59,6432
261|262,6433
11|1017,6434
291|94,6435
64|49,6436
2239|106,6437
3325|175,6438
507|79,6439
51|2,6440
941|15,6441
286|125,6442
1701|11,6443
54|388,6444
3573|196,6445
64|308,6446
1560|62,6447
99|59,6448
10|341,6449
990|65,6450
2205|866,6451
50|15,6452
2677|106,6453
2352|62,6454
169|210,6455
2254|398,6456
7|65,6457
2177|177,6458
160|2356,6459
113|264,6460
54|3944,6461
143|646,6462
15|42,6463
1366|239,6464
97|89,6465
703|251,6466
46|2512,6467
95|71,6468
80|1475,6469
767|79,6470
935|23,6471
11|2911,6472
2331|110,6473
131|23,6474
97|133,6475
2145|183,6476
468|105,6477
1558|145,6478
1925|130,6479
80|586,6480
22|175,6481
195|55,6482
2229|365,6483
419|1109,6484
829|43,6485
96|176,6486
238|1707,6487
560|58,6488
3533|300,6489
325|90,6490
435|1706,6491
169|241,6492
90|89,6493
1517|6010,6494
746|251,6495
162|89,6496
660|414,6497
107|945,6498
53|924,6499
1998|794,6500
1988|117,6501
39|689,6502
46|286,6503
108|2630,6504
2111|107,6505
5661|148,6506
3234|121,6507
2307|98,6508
838|263,6509
27|177,6510
1212|38,6511
2414|169,6512
409|784,6513
500|1305,6514
169|491,6515
37|833,6516
261|513,6517
2845|175,6518
631|62,6519
29|195,6520
142|247,6521
752|194,6522
777|2807,6523
4293|104,6524
143|2758,6525
2335|206,6526
1726|360,6527
82|129,6528
261|258,6529
171|98,6530
5002|68,6531
1229|888,6532
1273|189,6533
1161|388,6534
776|340,6535
1615|65,6536
292|646,6537
475|3072,6538
4497|62,6539
15|1509,6540
29|220,6541
1223|58,6542
194|68,6543
1696|38,6544
963|599,6545
89|125,6546
1229|216,6547
2213|939,6548
332|35,6549
5152|64,6550
604|110,6551
689|39,6552
3567|161,6553
3255|114,6554
2186|68,6555
75|162,6556
266|169,6557
2789|195,6558
317|154,6559
4340|699,6560
119|170,6561
99|330,6562
2323|166,6563
1012|98,6564
217|116,6565
73|11,6566
463|44,6567
4391|199,6568
642|73,6569
2978|106,6570
1334|134,6571
488|90,6572
834|774,6573
566|1413,6574
1601|2,6575
4401|195,6576
238|279,6577
78|89,6578
1326|287,6579
1479|2009,6580
25|2311,6581
61|106,6582
4349|300,6583
61|8,6584
938|80,6585
2061|89,6586
46|2652,6587
1764|80,6588
645|38,6589
2626|109,6590
588|235,6591
2637|57,6592
504|89,6593
1110|472,6594
397|527,6595
1442|50,6596
677|235,6597
124|364,6598
626|58,6599
2461|235,6600
61|150,6601
2175|106,6602
2075|54,6603
46|53,6604
1167|161,6605
4184|76,6606
1763|47,6607
4516|69,6608
1457|49,6609
1032|92,6610
65|5948,6611
2252|300,6612
1108|511,6613
51|1955,6614
223|95,6615
686|245,6616
1599|251,6617
438|1269,6618
192|64,6619
778|285,6620
1897|120,6621
60|15,6622
460|38,6623
211|15,6624
2490|16,6625
11|2394,6626
3097|3774,6627
164|266,6628
326|169,6629
368|2011,6630
286|2,6631
185|122,6632
65|61,6633
3052|266,6634
71|115,6635
972|302,6636
76|62,6637
2880|533,6638
1170|58,6639
74|266,6640
248|191,6641
39|1128,6642
153|2961,6643
17|64,6644
5057|365,6645
37|116,6646
2197|210,6647
1612|61,6648
17|283,6649
536|3802,6650
1394|297,6651
430|1614,6652
2339|2980,6653
78|2920,6654
2129|55,6655
53|3809,6656
113|122,6657
88|46,6658
2989|273,6659
549|65,6660
3457|774,6661
588|225,6662
1602|116,6663
125|612,6664
1818|235,6665
336|127,6666
2021|84,6667
15|4212,6668
108|1128,6669
112|56,6670
17|20,6671
522|111,6672
1539|147,6673
2050|41,6674
2043|62,6675
3276|68,6676
16|19,6677
495|1021,6678
3175|167,6679
3652|496,6680
3523|125,6681
32|62,6682
53|318,6683
2038|168,6684
1069|69,6685
56|1836,6686
37|81,6687
380|38,6688
347|80,6689
60|343,6690
1350|69,6691
16|1310,6692
53|1966,6693
631|194,6694
267|1918,6695
53|75,6696
315|127,6697
1574|213,6698
541|1064,6699
103|438,6700
94|171,6701
348|52,6702
135|1581,6703
1321|153,6704
291|177,6705
81|20,6706
3168|32,6707
2083|58,6708
714|6708,6709
2276|71,6710
3327|5179,6711
2141|49,6712
18|87,6713
45|97,6714
894|127,6715
671|145,6716
111|121,6717
78|1953,6718
1795|356,6719
998|107,6720
418|115,6721
14|148,6722
108|381,6723
5438|86,6724
54|336,6725
457|225,6726
196|148,6727
2689|675,6728
63|161,6729
105|67,6730
22|369,6731
415|59,6732
157|183,6733
2339|1643,6734
413|262,6735
206|1469,6736
8|56,6737
714|5167,6738
51|137,6739
37|1492,6740
230|233,6741
834|373,6742
53|4624,6743
137|1827,6744
2310|274,6745
39|146,6746
2943|84,6747
52|73,6748
865|68,6749
1163|2,6750
2518|18,6751
69|195,6752
81|10,6753
1143|161,6754
96|1728,6755
353|624,6756
11|475,6757
898|44,6758
43|138,6759
1308|4834,6760
50|13,6761
1944|47,6762
47|52,6763
3866|182,6764
51|1874,6765
9|69,6766
2118|158,6767
1683|239,6768
46|3104,6769
82|15,6770
1846|127,6771
233|191,6772
78|919,6773
327|55,6774
2130|1082,6775
51|169,6776
51|606,6777
67|35,6778
386|883,6779
594|100,6780
256|94,6781
95|289,6782
80|80,6783
194|62,6784
217|20,6785
773|56,6786
974|497,6787
71|69,6788
1525|38,6789
185|32,6790
125|51,6791
6791|195,6792
522|41,6793
2249|4854,6794
238|2716,6795
1029|1136,6796
715|526,6797
1317|153,6798
269|50,6799
29|182,6800
2174|10,6801
261|641,6802
80|314,6803
190|332,6804
86|88,6805
2038|4572,6806
251|191,6807
9|109,6808
36|123,6809
743|512,6810
3230|150,6811
100|764,6812
13|466,6813
2854|1022,6814
2012|71,6815
63|97,6816
2488|69,6817
37|136,6818
1491|89,6819
90|13,6820
135|3049,6821
10|1824,6822
470|38,6823
2720|70,6824
144|851,6825
100|597,6826
66|6,6827
27|33,6828
558|127,6829
269|418,6830
1031|63,6831
37|146,6832
4515|1183,6833
4046|73,6834
53|5518,6835
15|2180,6836
144|52,6837
439|5882,6838
1737|258,6839
131|129,6840
16|43,6841
308|10,6842
724|492,6843
328|8,6844
27|3877,6845
854|129,6846
4888|2661,6847
75|23,6848
97|20,6849
185|241,6850
128|44,6851
67|1981,6852
466|1308,6853
5535|6853,6854
59|12,6855
317|1646,6856
468|807,6857
116|148,6858
209|1186,6859
4827|241,6860
327|424,6861
54|210,6862
2255|123,6863
898|105,6864
1122|599,6865
91|394,6866
2934|109,6867
727|2654,6868
3563|476,6869
585|10,6870
724|1310,6871
2116|50,6872
560|449,6873
1465|286,6874
1905|188,6875
187|721,6876
991|98,6877
4236|131,6878
5185|351,6879
2209|476,6880
560|38,6881
13|4246,6882
2458|41,6883
1223|98,6884
478|123,6885
111|1394,6886
720|97,6887
1214|1490,6888
2827|264,6889
81|98,6890
144|989,6891
215|364,6892
3859|44,6893
1495|54,6894
2653|71,6895
321|61,6896
2637|98,6897
356|239,6898
4320|214,6899
1455|127,6900
1198|10,6901
215|764,6902
4221|44,6903
342|176,6904
401|504,6905
8|450,6906
240|406,6907
2736|83,6908
4249|794,6909
310|366,6910
1066|88,6911
239|166,6912
348|117,6913
303|760,6914
99|252,6915
237|65,6916
13|807,6917
103|117,6918
907|15,6919
1535|54,6920
2270|62,6921
127|368,6922
528|43,6923
74|365,6924
1790|49,6925
212|4363,6926
249|84,6927
4916|170,6928
261|2017,6929
661|709,6930
1695|1607,6931
54|3502,6932
1241|77,6933
1392|1137,6934
139|32,6935
93|6,6936
1998|86,6937
116|41,6938
860|276,6939
375|58,6940
391|360,6941
66|472,6942
2323|103,6943
147|29,6944
29|41,6945
2289|112,6946
1369|824,6947
2896|58,6948
435|1493,6949
1276|173,6950
1063|302,6951
430|75,6952
68|41,6953
175|89,6954
60|4500,6955
3430|32,6956
738|1042,6957
116|97,6958
6393|71,6959
1667|64,6960
3579|198,6961
90|134,6962
37|3176,6963
77|76,6964
50|218,6965
603|119,6966
747|106,6967
157|38,6968
1810|138,6969
67|54,6970
1452|149,6971
284|147,6972
240|962,6973
59|338,6974
182|586,6975
679|2246,6976
69|6,6977
11|3954,6978
50|183,6979
127|38,6980
278|235,6981
4696|695,6982
30|233,6983
581|178,6984
310|98,6985
66|61,6986
3376|569,6987
854|109,6988
122|33,6989
186|1433,6990
2649|845,6991
677|1607,6992
47|666,6993
1417|44,6994
1737|262,6995
940|1614,6996
186|3205,6997
5839|89,6998
485|103,6999
1374|119,7000
1987|340,7001
83|61,7002
46|7002,7003
4311|286,7004
625|5531,7005
4195|229,7006
1612|725,7007
134|39,7008
169|455,7009
149|117,7010
500|4457,7011
2651|5174,7012
703|150,7013
52|344,7014
2050|195,7015
11|555,7016
386|278,7017
1519|1459,7018
54|95,7019
238|58,7020
37|42,7021
7021|2558,7022
463|106,7023
61|173,7024
226|56,7025
1357|68,7026
1504|58,7027
946|398,7028
1924|354,7029
778|499,7030
310|62,7031
1519|198,7032
111|758,7033
588|68,7034
566|311,7035
16|3898,7036
78|1,7037
95|69,7038
3175|123,7039
45|173,7040
6144|5650,7041
117|43,7042
1264|88,7043
3949|1216,7044
741|515,7045
1501|1646,7046
3271|69,7047
122|69,7048
3770|47,7049
1756|52,7050
265|488,7051
1381|247,7052
2873|100,7053
2351|217,7054
230|297,7055
51|1204,7056
347|194,7057
87|69,7058
78|2301,7059
67|509,7060
2620|683,7061
64|235,7062
125|2305,7063
2523|147,7064
60|909,7065
2747|171,7066
43|64,7067
39|646,7068
2221|721,7069
2609|668,7070
2648|58,7071
67|159,7072
37|295,7073
317|96,7074
488|236,7075
795|41,7076
27|44,7077
2682|64,7078
104|273,7079
3791|61,7080
1358|75,7081
69|472,7082
75|418,7083
238|1793,7084
406|3240,7085
4710|58,7086
105|5688,7087
107|7087,7088
205|2040,7089
15|1590,7090
4548|160,7091
348|88,7092
1553|88,7093
146|219,7094
128|89,7095
561|373,7096
5050|70,7097
90|4806,7098
74|2307,7099
162|314,7100
375|62,7101
2604|1434,7102
95|43,7103
1592|1432,7104
107|1801,7105
1924|1067,7106
1682|62,7107
142|308,7108
13|43,7109
2460|64,7110
54|4210,7111
111|5386,7112
86|1488,7113
2418|43,7114
1641|65,7115
2547|62,7116
46|235,7117
254|4208,7118
80|959,7119
3446|274,7120
40|58,7121
537|7121,7122
5000|125,7123
2146|285,7124
1609|161,7125
444|116,7126
955|176,7127
43|8,7128
126|300,7129
144|2353,7130
78|3295,7131
1217|79,7132
1154|130,7133
3147|388,7134
2518|593,7135
11|838,7136
510|126,7137
4044|2496,7138
3421|2840,7139
388|62,7140
87|39,7141
2775|214,7142
1013|1190,7143
51|898,7144
3069|16,7145
507|2231,7146
1503|38,7147
3576|116,7148
164|493,7149
475|128,7150
99|973,7151
421|166,7152
604|1394,7153
2992|173,7154
1447|308,7155
113|1144,7156
94|176,7157
107|2812,7158
4747|133,7159
1771|1219,7160
2987|1690,7161
3952|193,7162
51|4120,7163
1165|54,7164
10|76,7165
27|911,7166
4555|72,7167
11|667,7168
273|1135,7169
38|97,7170
78|1063,7171
119|225,7172
4048|92,7173
941|373,7174
1625|62,7175
425|121,7176
1486|50,7177
49|62,7178
4896|10,7179
58|98,7180
2428|84,7181
6081|127,7182
1237|1570,7183
1905|145,7184
317|493,7185
3538|15,7186
525|44,7187
1346|1222,7188
436|1490,7189
1998|3334,7190
525|112,7191
2401|23,7192
157|81,7193
3861|70,7194
539|105,7195
5034|61,7196
254|58,7197
125|4752,7198
4380|161,7199
39|49,7200
1266|1351,7201
2226|3686,7202
37|3292,7203
39|3145,7204
11|178,7205
3504|300,7206
330|77,7207
521|2350,7208
108|1778,7209
39|1165,7210
680|130,7211
1445|39,7212
1392|139,7213
635|3174,7214
32|364,7215
2416|233,7216
2816|760,7217
238|160,7218
636|1510,7219
1538|71,7220
352|73,7221
2675|398,7222
2819|232,7223
117|60,7224
128|58,7225
13|20,7226
41|276,7227
72|116,7228
478|1287,7229
9|439,7230
2070|136,7231
64|39,7232
119|109,7233
38|84,7234
11|102,7235
55|134,7236
1212|65,7237
149|68,7238
4765|69,7239
4870|69,7240
2034|210,7241
107|632,7242
76|314,7243
1759|199,7244
54|133,7245
43|365,7246
979|58,7247
1052|32,7248
171|23,7249
51|2302,7250
881|88,7251
1771|210,7252
3108|62,7253
1241|67,7254
2596|56,7255
55|621,7256
47|90,7257
82|235,7258
1029|289,7259
603|134,7260
78|50,7261
5528|599,7262
748|286,7263
1233|167,7264
74|248,7265
32|210,7266
1704|73,7267
525|214,7268
2816|109,7269
84|307,7270
1338|49,7271
39|131,7272
223|16,7273
220|65,7274
1981|373,7275
518|3257,7276
52|39,7277
1287|15,7278
1718|71,7279
10|235,7280
126|109,7281
64|388,7282
1295|874,7283
8|76,7284
1231|4166,7285
2114|75,7286
2114|86,7287
78|2180,7288
1416|177,7289
141|83,7290
521|96,7291
151|37,7292
1122|486,7293
4843|138,7294
6167|67,7295
36|1554,7296
156|565,7297
248|46,7298
86|98,7299
3662|188,7300
461|4336,7301
42|455,7302
53|349,7303
860|96,7304
129|476,7305
212|118,7306
80|1066,7307
125|6706,7308
74|84,7309
15|57,7310
84|1033,7311
553|88,7312
857|106,7313
90|214,7314
73|287,7315
1557|831,7316
151|69,7317
874|2,7318
430|92,7319
11|42,7320
1484|58,7321
54|68,7322
132|6,7323
391|2654,7324
32|92,7325
237|642,7326
111|403,7327
3291|65,7328
1657|3072,7329
1332|15,7330
47|3073,7331
737|884,7332
535|311,7333
25|22,7334
112|117,7335
1663|214,7336
2114|92,7337
295|106,7338
901|598,7339
49|216,7340
2895|147,7341
816|235,7342
25|671,7343
80|11,7344
108|265,7345
3298|213,7346
3313|47,7347
97|5197,7348
314|149,7349
266|84,7350
2315|9,7351
3544|160,7352
5266|134,7353
102|44,7354
1810|39,7355
51|683,7356
67|134,7357
1403|44,7358
271|705,7359
78|2430,7360
104|289,7361
47|1,7362
1887|189,7363
2208|517,7364
2591|44,7365
3424|88,7366
88|4584,7367
8|88,7368
2437|260,7369
310|308,7370
1266|289,7371
121|115,7372
125|13,7373
837|190,7374
212|73,7375
5830|300,7376
65|62,7377
385|89,7378
468|133,7379
2911|32,7380
78|889,7381
4022|44,7382
99|260,7383
102|53,7384
5580|749,7385
1040|107,7386
43|39,7387
43|509,7388
2219|1033,7389
726|70,7390
119|47,7391
579|44,7392
39|666,7393
107|58,7394
296|3314,7395
99|44,7396
1534|60,7397
60|2302,7398
1668|127,7399
546|58,7400
1958|111,7401
51|33,7402
51|116,7403
1774|134,7404
78|3693,7405
124|184,7406
1378|10,7407
129|1028,7408
105|49,7409
214|822,7410
1187|40,7411
292|884,7412
1565|345,7413
17|146,7414
1849|203,7415
139|308,7416
3262|10,7417
11|53,7418
2135|139,7419
903|119,7420
2|389,7421
292|497,7422
1281|106,7423
174|3564,7424
66|98,7425
122|104,7426
299|153,7427
54|368,7428
2121|2,7429
736|15,7430
2195|366,7431
105|92,7432
12|541,7433
4386|4385,7434
778|870,7435
11|95,7436
87|104,7437
1234|1,7438
1670|2306,7439
154|709,7440
358|771,7441
2511|266,7442
1660|1325,7443
105|16,7444
970|340,7445
454|214,7446
519|501,7447
16|98,7448
131|47,7449
3922|126,7450
78|103,7451
472|273,7452
2782|436,7453
137|44,7454
536|20,7455
67|1919,7456
12|325,7457
4144|161,7458
39|127,7459
198|55,7460
190|169,7461
3869|149,7462
131|419,7463
2850|3432,7464
395|251,7465
515|241,7466
85|64,7467
6831|134,7468
2070|2005,7469
2610|57,7470
367|58,7471
1882|1184,7472
47|1795,7473
16|194,7474
36|157,7475
17|139,7476
391|2018,7477
46|152,7478
613|486,7479
20|173,7480
922|149,7481
475|249,7482
87|214,7483
1843|39,7484
179|718,7485
5887|91,7486
51|126,7487
126|71,7488
74|3564,7489
3451|975,7490
49|159,7491
39|2302,7492
144|258,7493
51|6629,7494
4744|323,7495
30|134,7496
144|35,7497
16|492,7498
71|38,7499
1089|58,7500
1958|218,7501
345|91,7502
2606|198,7503
58|102,7504
1519|136,7505
52|56,7506
89|100,7507
255|33,7508
126|161,7509
1513|63,7510
261|111,7511
926|5193,7512
65|35,7513
4059|92,7514
356|177,7515
3530|57,7516
2323|193,7517
4492|71,7518
67|233,7519
929|53,7520
33|2381,7521
549|374,7522
741|1061,7523
381|139,7524
4083|1629,7525
1487|354,7526
107|2311,7527
2819|175,7528
310|465,7529
7309|2023,7530
1924|2448,7531
1467|103,7532
904|58,7533
2091|106,7534
367|241,7535
626|449,7536
90|3453,7537
105|209,7538
122|115,7539
1381|39,7540
1274|1493,7541
64|1047,7542
5141|7542,7543
1736|54,7544
1851|23,7545
190|2625,7546
1968|172,7547
1455|3716,7548
2216|70,7549
39|1121,7550
2037|131,7551
1756|138,7552
4243|110,7553
119|34,7554
1234|62,7555
1487|98,7556
37|16,7557
1635|6401,7558
55|1315,7559
383|117,7560
872|1469,7561
1303|130,7562
333|44,7563
1871|210,7564
1626|2558,7565
974|405,7566
425|184,7567
5554|351,7568
524|6,7569
4468|96,7570
5379|794,7571
105|5326,7572
55|356,7573
3598|509,7574
1345|115,7575
3248|15,7576
1807|1351,7577
998|3416,7578
406|527,7579
663|89,7580
4670|62,7581
74|306,7582
401|417,7583
1436|1305,7584
2557|488,7585
2487|83,7586
143|3702,7587
66|177,7588
64|3823,7589
946|505,7590
1303|162,7591
11|682,7592
3103|39,7593
130|795,7594
1012|58,7595
46|327,7596
11|114,7597
1100|4991,7598
97|953,7599
51|2264,7600
719|88,7601
212|533,7602
4147|44,7603
370|593,7604
1593|356,7605
1369|107,7606
194|47,7607
1843|856,7608
588|1033,7609
897|117,7610
1255|2962,7611
2149|366,7612
52|1028,7613
1224|247,7614
935|308,7615
51|3613,7616
3700|54,7617
622|176,7618
87|294,7619
238|1468,7620
2293|499,7621
11|3754,7622
53|339,7623
3090|98,7624
2414|3200,7625
5019|6328,7626
352|15,7627
5288|10,7628
196|17,7629
2244|150,7630
39|517,7631
264|81,7632
3065|171,7633
211|247,7634
46|2439,7635
32|4585,7636
11|7025,7637
5066|150,7638
813|39,7639
2687|127,7640
3296|332,7641
2195|235,7642
185|15,7643
396|3699,7644
959|191,7645
1682|923,7646
16|152,7647
854|47,7648
346|2986,7649
6293|39,7650
108|1739,7651
11|57,7652
1736|92,7653
80|274,7654
2999|570,7655
649|2171,7656
108|2883,7657
332|3438,7658
352|75,7659
49|91,7660
43|302,7661
256|666,7662
5558|2,7663
97|1423,7664
859|2290,7665
1884|1184,7666
2157|206,7667
2247|115,7668
197|4573,7669
5061|69,7670
579|88,7671
5018|177,7672
800|15,7673
60|191,7674
1170|39,7675
813|122,7676
134|10,7677
868|210,7678
1422|175,7679
17|131,7680
446|721,7681
2882|62,7682
50|75,7683
180|167,7684
1149|1861,7685
2098|599,7686
286|273,7687
954|195,7688
1847|70,7689
7|1080,7690
38|150,7691
1345|652,7692
2873|75,7693
278|323,7694
406|39,7695
475|418,7696
575|171,7697
914|390,7698
73|557,7699
510|129,7700
848|1857,7701
3633|1137,7702
47|169,7703
17|864,7704
16|488,7705
1147|71,7706
406|219,7707
54|209,7708
1346|2169,7709
94|58,7710
434|161,7711
546|1780,7712
1495|110,7713
215|44,7714
4379|441,7715
550|139,7716
878|32,7717
430|86,7718
5177|10,7719
741|2924,7720
1956|80,7721
2749|98,7722
4206|389,7723
108|326,7724
1040|1974,7725
261|488,7726
1446|3523,7727
261|1118,7728
2098|15,7729
47|336,7730
43|530,7731
37|46,7732
86|1202,7733
206|110,7734
3066|177,7735
941|287,7736
66|1028,7737
192|330,7738
560|98,7739
1763|69,7740
958|79,7741
4252|43,7742
498|61,7743
266|38,7744
5414|1464,7745
379|406,7746
180|258,7747
603|3383,7748
56|83,7749
319|1197,7750
1089|98,7751
128|449,7752
427|183,7753
1626|92,7754
1319|89,7755
5226|46,7756
801|148,7757
2396|2207,7758
2809|496,7759
86|44,7760
1334|94,7761
539|3261,7762
96|3161,7763
64|2,7764
277|2,7765
67|92,7766
347|53,7767
100|403,7768
1237|3436,7769
3134|146,7770
142|53,7771
47|1167,7772
1025|771,7773
1668|332,7774
3108|121,7775
1229|75,7776
214|69,7777
51|493,7778
938|764,7779
2055|225,7780
1762|366,7781
11|92,7782
1250|61,7783
108|2157,7784
13|1399,7785
1038|2212,7786
143|5405,7787
5806|15,7788
976|148,7789
43|1005,7790
80|35,7791
32|22,7792
2238|84,7793
1574|725,7794
5660|96,7795
144|404,7796
252|84,7797
2804|58,7798
74|4052,7799
438|94,7800
94|241,7801
731|182,7802
271|148,7803
53|1174,7804
5096|241,7805
477|709,7806
124|13,7807
1157|15,7808
1321|418,7809
5035|65,7810
81|83,7811
253|2156,7812
2873|54,7813
1273|193,7814
4981|44,7815
196|117,7816
1487|71,7817
240|771,7818
185|139,7819
100|193,7820
3103|64,7821
1250|344,7822
420|389,7823
1683|100,7824
511|15,7825
37|2440,7826
164|72,7827
