182|2,5973
39|889,5974
2767|1838,5975
2122|1672,5976
48|53,5977
110|1850,5978
655|118,5979
25|62,5980
668|1195,5981
2738|40,5982
977|72,5983
546|63,5984
1647|426,5985
622|212,5986
15|106,5987
1424|2,5988
2227|751,5989
4816|1289,5990
1025|39,5991
5424|160,5992
743|726,5993
1404|100,5994
2741|168,5995
3944|15,5996
323|243,5997
109|639,5998
481|2,5999
509|81,6000
3371|41,6001
30|34,6002
124|104,6003
5278|40,6004
51|94,6005
155|390,6006
727|600,6007
2845|97,6008
8|41,6009
32|314,6010
919|46,6011
57|196,6012
199|424,6013
2563|149,6014
522|22,6015
68|2353,6016
1607|15,6017
37|61,6018
48|183,6019
1451|108,6020
146|2053,6021
69|41,6022
1273|73,6023
15|2672,6024
2407|139,6025
1453|54,6026
1238|15,6027
790|507,6028
1225|60,6029
2351|100,6030
80|1742,6031
39|626,6032
356|40,6033
3329|131,6034
76|105,6035
141|449,6036
1260|237,6037
1169|77,6038
3641|136,6039
2969|86,6040
2374|275,6041
1370|62,6042
1377|68,6043
63|726,6044
126|97,6045
5357|118,6046
479|253,6047
463|284,6048
137|20,6049
430|178,6050
81|8,6051
1713|378,6052
4481|128,6053
57|97,6054
3545|107,6055
1466|254,6056
1261|32,6057
3410|132,6058
1098|3810,6059
76|48,6060
1150|285,6061
76|1295,6062
263|1128,6063
43|51,6064
71|2607,6065
53|334,6066
153|123,6067
1260|595,6068
75|23,6069
112|5711,6070
751|162,6071
894|4493,6072
1054|133,6073
52|121,6074
39|5338,6075
62|1086,6076
2123|2629,6077
3797|109,6078
80|321,6079
2716|60,6080
2336|66,6081
544|123,6082
81|100,6083
414|154,6084
211|128,6085
976|100,6086
744|677,6087
518|130,6088
56|472,6089
643|57,6090
110|582,6091
606|172,6092
2457|190,6093
1241|2027,6094
1715|96,6095
3445|478,6096
593|119,6097
1302|102,6098
551|108,6099
3856|15,6100
1759|73,6101
992|60,6102
905|937,6103
1731|1071,6104
2118|23,6105
80|59,6106
192|141,6107
574|41,6108
54|23,6109
733|97,6110
2563|2300,6111
2816|356,6112
1977|2165,6113
33|17,6114
454|174,6115
425|689,6116
40|193,6117
3577|40,6118
91|10,6119
137|741,6120
943|100,6121
39|417,6122
1484|141,6123
1129|1881,6124
2392|15,6125
286|94,6126
1648|112,6127
41|100,6128
52|2,6129
538|5044,6130
176|242,6131
374|15,6132
110|2974,6133
83|96,6134
576|170,6135
52|281,6136
36|81,6137
172|1470,6138
1358|214,6139
1990|100,6140
66|123,6141
22|848,6142
539|22,6143
3641|63,6144
66|2009,6145
2360|1409,6146
106|46,6147
101|41,6148
2727|642,6149
1975|23,6150
258|414,6151
39|74,6152
16|92,6153
146|274,6154
11|1067,6155
328|227,6156
71|265,6157
73|467,6158
1121|40,6159
3482|70,6160
102|1816,6161
537|291,6162
44|104,6163
2699|93,6164
2003|40,6165
32|166,6166
1737|143,6167
55|1352,6168
2204|2663,6169
415|260,6170
2758|112,6171
2211|1235,6172
2133|88,6173
239|1401,6174
129|180,6175
798|111,6176
3165|61,6177
173|107,6178
156|160,6179
2520|111,6180
939|278,6181
156|130,6182
808|70,6183
749|285,6184
92|139,6185
1724|285,6186
866|9,6187
659|1400,6188
909|86,6189
1030|1524,6190
293|94,6191
633|91,6192
148|74,6193
3312|503,6194
1856|243,6195
2418|201,6196
104|75,6197
39|97,6198
515|90,6199
780|86,6200
41|44,6201
99|43,6202
1079|197,6203
189|27,6204
138|648,6205
2984|111,6206
145|3416,6207
661|54,6208
1157|237,6209
56|119,6210
269|155,6211
527|144,6212
825|73,6213
40|90,6214
4790|280,6215
5683|5092,6216
812|125,6217
411|654,6218
307|151,6219
16|19,6220
41|98,6221
39|1370,6222
95|203,6223
3233|49,6224
123|352,6225
50|104,6226
2713|343,6227
333|63,6228
397|15,6229
1789|222,6230
148|124,6231
202|32,6232
10|61,6233
72|70,6234
89|725,6235
11|973,6236
110|151,6237
118|85,6238
90|106,6239
263|474,6240
137|342,6241
99|16,6242
1454|187,6243
84|163,6244
41|57,6245
115|75,6246
214|212,6247
54|184,6248
110|3155,6249
2|2136,6250
55|62,6251
1878|516,6252
5064|32,6253
4102|955,6254
55|119,6255
278|60,6256
524|2584,6257
960|196,6258
136|71,6259
368|90,6260
668|114,6261
150|67,6262
261|46,6263
1986|14,6264
740|33,6265
119|51,6266
9|111,6267
238|40,6268
1179|2,6269
806|72,6270
1279|168,6271
99|154,6272
137|119,6273
2780|69,6274
1001|826,6275
141|51,6276
2781|62,6277
110|32,6278
1568|64,6279
65|601,6280
109|5710,6281
388|87,6282
1030|22,6283
80|2718,6284
1530|79,6285
773|97,6286
399|66,6287
495|107,6288
88|177,6289
137|5563,6290
68|35,6291
1113|94,6292
18|56,6293
80|2363,6294
10|1705,6295
98|32,6296
185|15,6297
79|222,6298
57|106,6299
48|13,6300
5406|1576,6301
84|9,6302
156|916,6303
25|84,6304
305|9,6305
976|40,6306
86|49,6307
13|416,6308
71|637,6309
1517|196,6310
145|521,6311
3113|237,6312
395|91,6313
41|43,6314
193|108,6315
35|34,6316
49|1072,6317
1361|3328,6318
2|37,6319
83|13,6320
27|84,6321
12|161,6322
18|1537,6323
128|71,6324
1692|23,6325
290|63,6326
3|757,6327
15|2182,6328
40|4046,6329
1227|217,6330
1014|91,6331
2585|506,6332
110|1131,6333
1693|241,6334
81|81,6335
98|1716,6336
1602|253,6337
2950|10,6338
3135|32,6339
96|2231,6340
2221|367,6341
16|1477,6342
3559|49,6343
1461|284,6344
472|40,6345
1776|285,6346
1589|15,6347
336|175,6348
194|66,6349
507|91,6350
2327|1937,6351
3620|498,6352
2856|16,6353
1083|71,6354
4448|71,6355
211|117,6356
398|1570,6357
1167|2,6358
1331|289,6359
211|1307,6360
1171|73,6361
370|106,6362
1613|63,6363
52|757,6364
280|111,6365
327|57,6366
1452|52,6367
1902|122,6368
166|268,6369
567|6,6370
3101|3805,6371
1464|51,6372
45|140,6373
1343|237,6374
2336|1255,6375
84|131,6376
3219|82,6377
105|440,6378
552|67,6379
2001|73,6380
5045|70,6381
196|64,6382
1467|676,6383
53|607,6384
1546|1455,6385
327|97,6386
957|279,6387
590|237,6388
474|94,6389
198|150,6390
66|310,6391
110|2251,6392
113|332,6393
133|23,6394
840|313,6395
145|648,6396
118|150,6397
673|147,6398
965|600,6399
716|2073,6400
6400|60,6401
1030|1138,6402
2741|105,6403
860|131,6404
936|23,6405
2680|677,6406
146|54,6407
992|67,6408
596|102,6409
67|6302,6410
41|1835,6411
3719|40,6412
1796|40,6413
382|40,6414
2347|64,6415
159|446,6416
145|3434,6417
634|64,6418
436|64,6419
29|222,6420
2207|868,6421
2020|86,6422
137|3087,6423
92|2619,6424
1136|1541,6425
1825|91,6426
2930|147,6427
1591|93,6428
293|96,6429
66|51,6430
3322|177,6431
2329|168,6432
328|171,6433
427|46,6434
18|89,6435
187|266,6436
662|416,6437
3254|116,6438
1591|147,6439
2162|179,6440
543|1067,6441
3570|198,6442
12|1028,6443
53|1862,6444
101|61,6445
3264|71,6446
53|2,6447
62|345,6448
310|10,6449
706|253,6450
52|15,6451
1990|119,6452
643|75,6453
3250|152,6454
393|1987,6455
171|212,6456
2256|401,6457
56|3947,6458
110|630,6459
127|140,6460
127|612,6461
2417|171,6462
32|64,6463
1126|281,6464
81|1494,6465
1843|108,6466
717|528,6467
162|2353,6468
115|266,6469
5751|108,6470
1015|100,6471
329|92,6472
2189|70,6473
39|768,6474
1525|5942,6475
230|278,6476
2522|16,6477
2242|41,6478
569|1417,6479
561|60,6480
53|1000,6481
432|1615,6482
36|125,6483
109|947,6484
421|117,6485
769|82,6486
27|3749,6487
1718|362,6488
2229|1494,6489
427|212,6490
724|494,6491
3916|75,6492
470|107,6493
590|227,6494
92|91,6495
2495|18,6496
840|132,6497
1336|136,6498
1607|2,6499
2050|4624,6500
3718|212,6501
263|516,6502
62|15,6503
101|332,6504
355|626,6505
2140|1082,6506
2998|108,6507
420|1111,6508
829|45,6509
525|113,6510
3523|302,6511
115|124,6512
187|32,6513
55|321,6514
458|227,6515
748|253,6516
69|1984,6517
1127|4456,6518
240|2717,6519
975|304,6520
4464|1186,6521
197|57,6522
295|648,6523
15|4216,6524
1703|11,6525
110|2634,6526
263|644,6527
196|70,6528
3241|123,6529
90|48,6530
839|265,6531
1950|49,6532
27|179,6533
73|230,6534
1998|796,6535
1212|40,6536
102|766,6537
411|786,6538
338|129,6539
4306|106,6540
1034|94,6541
48|2507,6542
4371|201,6543
2625|59,6544
388|884,6545
3016|275,6546
2490|71,6547
247|86,6548
15|118,6549
3329|4986,6550
55|77,6551
15|2687,6552
97|73,6553
2847|177,6554
1817|41,6555
754|196,6556
778|2808,6557
230|90,6558
440|1272,6559
41|689,6560
145|2783,6561
2049|43,6562
2360|208,6563
4190|78,6564
2120|109,6565
1807|117,6566
269|1921,6567
48|288,6568
1380|241,6569
745|191,6570
1227|893,6571
779|343,6572
1616|67,6573
477|3072,6574
4482|64,6575
729|4289,6576
4719|276,6577
1224|60,6578
4560|86,6579
415|264,6580
164|91,6581
114|58,6582
1696|40,6583
91|127,6584
334|35,6585
606|112,6586
628|60,6587
3565|163,6588
2020|600,6589
58|1838,6590
2253|302,6591
77|164,6592
54|75,6593
268|171,6594
2791|197,6595
11|2396,6596
219|118,6597
465|46,6598
2311|100,6599
271|421,6600
836|776,6601
503|73,6602
3626|15,6603
3273|70,6604
746|545,6605
2314|276,6606
263|260,6607
4384|302,6608
1488|2009,6609
14|150,6610
17|285,6611
63|8,6612
99|20,6613
941|81,6614
80|920,6615
721|15,6616
48|2636,6617
173|100,6618
647|40,6619
269|2202,6620
2663|111,6621
1574|215,6622
1112|474,6623
2192|212,6624
253|193,6625
679|237,6626
1807|654,6627
9|71,6628
126|366,6629
2463|237,6630
2166|108,6631
2074|56,6632
5363|677,6633
2239|108,6634
1769|49,6635
214|389,6636
4184|334,6637
225|97,6638
208|1472,6639
509|82,6640
99|91,6641
11|1023,6642
780|287,6643
3812|184,6644
15|1507,6645
213|15,6646
1492|91,6647
560|129,6648
22|177,6649
288|127,6650
232|235,6651
81|588,6652
298|833,6653
53|171,6654
972|499,6655
235|193,6656
67|63,6657
83|10,6658
144|250,6659
2856|1024,6660
3084|268,6661
73|117,6662
3055|535,6663
171|493,6664
76|268,6665
61|61,6666
41|1131,6667
1279|191,6668
155|2960,6669
25|2288,6670
5051|367,6671
2299|73,6672
39|118,6673
1577|64,6674
647|64,6675
372|41,6676
53|1957,6677
4622|1541,6678
39|835,6679
538|3810,6680
1394|299,6681
56|389,6682
2126|57,6683
55|3967,6684
80|1958,6685
2340|1646,6686
171|243,6687
2250|4860,6688
3455|776,6689
1251|107,6690
49|54,6691
1823|237,6692
1453|41,6693
80|2921,6694
1544|149,6695
2044|64,6696
110|383,6697
146|851,6698
497|1022,6699
896|129,6700
437|1709,6701
3580|127,6702
318|156,6703
78|64,6704
53|139,6705
63|152,6706
1026|1111,6707
349|81,6708
15|44,6709
3535|64,6710
17|20,6711
1352|71,6712
3179|169,6713
4832|243,6714
127|53,6715
55|1968,6716
543|149,6717
29|197,6718
6715|197,6719
317|129,6720
4367|703,6721
61|643,6722
75|11,6723
55|1824,6724
96|173,6725
350|54,6726
4348|197,6727
468|1302,6728
5534|6728,6729
2067|91,6730
39|83,6731
192|334,6732
2050|170,6733
238|85,6734
7|67,6735
11|2917,6736
240|1710,6737
47|99,6738
490|92,6739
2124|160,6740
3692|2,6741
1001|109,6742
2398|40,6743
55|926,6744
1163|389,6745
2144|51,6746
56|338,6747
1535|40,6748
724|17,6749
32|196,6750
107|69,6751
113|123,6752
417|61,6753
1598|118,6754
89|98,6755
240|281,6756
462|40,6757
1331|359,6758
22|371,6759
187|124,6760
71|197,6761
3909|147,6762
8|58,6763
1483|41,6764
716|5174,6765
97|291,6766
39|1493,6767
836|375,6768
55|4626,6769
263|264,6770
80|91,6771
41|148,6772
866|70,6773
1164|163,6774
1121|600,6775
288|2,6776
1146|163,6777
904|46,6778
258|96,6779
1834|129,6780
11|477,6781
93|396,6782
1302|4841,6783
52|13,6784
293|179,6785
4591|2014,6786
48|55,6787
1927|132,6788
48|3104,6789
84|15,6790
2327|112,6791
669|70,6792
1913|677,6793
2710|72,6794
2613|6443,6795
5884|150,6796
904|107,6797
69|35,6798
56|212,6799
139|1829,6800
399|529,6801
1179|32,6802
137|1593,6803
2340|3008,6804
135|81,6805
73|71,6806
148|37,6807
1313|155,6808
148|131,6809
525|43,6810
10|342,6811
634|196,6812
502|1308,6813
1178|60,6814
1320|155,6815
370|2015,6816
29|184,6817
2175|10,6818
81|316,6819
327|426,6820
99|135,6821
3280|343,6822
88|90,6823
775|58,6824
16|45,6825
318|1640,6826
16|1307,6827
1110|514,6828
2211|940,6829
2148|185,6830
745|513,6831
65|99,6832
63|108,6833
39|138,6834
68|6,6835
5129|66,6836
92|13,6837
10|1826,6838
102|599,6839
98|178,6840
65|163,6841
27|33,6842
710|23,6843
1033|65,6844
5437|88,6845
689|41,6846
13|468,6847
83|20,6848
55|5516,6849
39|148,6850
441|5880,6851
133|131,6852
330|8,6853
249|193,6854
111|10,6855
4889|2661,6856
77|23,6857
121|172,6858
187|243,6859
130|46,6860
219|20,6861
1737|260,6862
61|12,6863
1799|359,6864
2035|41,6865
271|52,6866
470|809,6867
211|1187,6868
2257|125,6869
17|66,6870
159|185,6871
432|77,6872
983|60,6873
2931|111,6874
47|175,6875
3519|302,6876
3539|478,6877
1201|10,6878
5109|172,6879
218|766,6880
2854|3430,6881
189|725,6882
2032|212,6883
80|2429,6884
280|237,6885
2460|43,6886
41|3120,6887
583|46,6888
62|2280,6889
13|4388,6890
377|64,6891
119|45,6892
2620|60,6893
263|2017,6894
3572|118,6895
17|148,6896
85|63,6897
2290|114,6898
286|149,6899
41|648,6900
312|368,6901
83|100,6902
4339|796,6903
2625|100,6904
4309|216,6905
605|136,6906
5591|751,6907
332|79,6908
1212|67,6909
1358|70,6910
61|340,6911
555|90,6912
3886|49,6913
738|15,6914
12|329,6915
3225|215,6916
2077|138,6917
239|67,6918
880|90,6919
1666|1328,6920
1458|129,6921
92|4675,6922
127|2309,6923
9|441,6924
110|1791,6925
69|161,6926
908|121,6927
909|15,6928
214|4373,6929
1348|1233,6930
4045|2529,6931
1606|163,6932
1794|51,6933
13|809,6934
948|401,6935
1671|2282,6936
312|310,6937
80|2182,6938
113|404,6939
359|241,6940
97|45,6941
3362|32,6942
118|99,6943
56|370,6944
2624|848,6945
44|2610,6946
39|6946,6947
1684|1610,6948
153|39,6949
903|601,6950
2212|478,6951
1265|1346,6952
32|212,6953
51|64,6954
48|6897,6955
1265|291,6956
1389|1139,6957
531|45,6958
118|43,6959
8|78,6960
867|278,6961
377|60,6962
127|13,6963
1325|15,6964
92|216,6965
5746|302,6966
113|1394,6967
490|238,6968
350|119,6969
1481|52,6970
5309|136,6971
3576|200,6972
2800|266,6973
569|313,6974
1091|60,6975
109|1805,6976
53|1208,6977
228|58,6978
1284|175,6979
32|817,6980
797|43,6981
177|91,6982
3927|1219,6983
323|63,6984
527|114,6985
3384|90,6986
1374|826,6987
298|108,6988
45|41,6989
86|309,6990
1667|66,6991
663|711,6992
1613|726,6993
107|94,6994
605|121,6995
1443|310,6996
79|78,6997
1014|1194,6998
159|40,6999
524|2348,7000
1817|140,7001
3112|64,7002
3825|63,7003
2896|149,7004
706|152,7005
1776|136,7006
80|1064,7007
232|299,7008
11|3923,7009
109|630,7010
2604|670,7011
1897|191,7012
124|106,7013
110|1454,7014
679|1610,7015
743|517,7016
39|3324,7017
129|40,7018
16|3959,7019
101|976,7020
251|86,7021
393|362,7022
1547|73,7023
2757|173,7024
2949|175,7025
39|298,7026
53|904,7027
70|43,7028
2129|94,7029
107|16,7030
1983|343,7031
67|64,7032
1414|46,7033
53|6433,7034
438|1491,7035
4221|46,7036
3378|571,7037
2195|368,7038
582|180,7039
129|370,7040
1210|1491,7041
151|70,7042
2633|73,7043
2129|88,7044
1224|100,7045
42|60,7046
539|7046,7047
527|46,7048
11|55,7049
4797|140,7050
267|490,7051
627|5282,7052
66|389,7053
318|495,7054
275|1137,7055
1926|356,7056
2606|59,7057
4193|231,7058
80|105,7059
171|457,7060
502|4459,7061
2302|64,7062
3446|276,7063
56|3483,7064
113|5379,7065
51|217,7066
344|178,7067
41|669,7068
527|216,7069
2573|46,7070
1466|288,7071
4241|133,7072
1522|1470,7073
749|108,7074
2755|85,7075
63|175,7076
106|275,7077
312|64,7078
69|136,7079
1522|200,7080
113|760,7081
69|1900,7082
1169|56,7083
590|70,7084
242|963,7085
45|511,7086
71|6,7087
10|237,7088
97|71,7089
3179|125,7090
27|46,7091
487|105,7092
105|119,7093
240|1795,7094
3239|10,7095
1886|1185,7096
80|889,7097
76|367,7098
2462|66,7099
2049|197,7100
481|125,7101
2579|1437,7102
729|2654,7103
1581|1428,7104
92|136,7105
3233|71,7106
124|71,7107
2916|102,7108
2352|219,7109
1379|121,7110
80|2296,7111
62|4478,7112
1246|79,7113
88|1489,7114
89|71,7115
149|29,7116
2440|262,7117
49|669,7118
561|40,7119
84|237,7120
11|839,7121
1425|179,7122
2520|149,7123
146|2354,7124
3885|151,7125
87|66,7126
318|98,7127
993|100,7128
2695|66,7129
548|60,7130
4149|163,7131
1361|77,7132
77|421,7133
2329|105,7134
3529|15,7135
56|70,7136
408|3266,7137
128|302,7138
107|83,7139
109|7139,7140
15|1552,7141
4475|162,7142
1561|90,7143
1926|1071,7144
159|83,7145
541|107,7146
563|375,7147
8|452,7148
5084|72,7149
942|1615,7150
1903|190,7151
1903|147,7152
151|119,7153
68|474,7154
1246|69,7155
216|823,7156
347|93,7157
295|886,7158
4821|325,7159
53|2280,7160
1697|64,7161
68|63,7162
134|6,7163
437|1495,7164
8|90,7165
144|310,7166
110|267,7167
1368|10,7168
40|86,7169
5525|600,7170
45|66,7171
76|2311,7172
54|41,7173
424|168,7174
30|235,7175
958|178,7176
2145|141,7177
273|708,7178
1289|15,7179
121|227,7180
55|351,7181
1220|82,7182
5623|91,7183
4724|135,7184
43|278,7185
207|2042,7186
49|2920,7187
295|499,7188
4827|60,7189
3422|2841,7190
1497|56,7191
2778|216,7192
121|111,7193
127|6848,7194
305|761,7195
241|168,7196
80|3678,7197
509|2231,7198
1510|40,7199
166|495,7200
173|23,7201
240|60,7202
4898|10,7203
5145|127,7204
115|1145,7205
80|3290,7206
96|178,7207
109|60,7208
188|1429,7209
3986|6602,7210
2917|32,7211
1774|1221,7212
2952|1690,7213
2146|52,7214
256|4188,7215
10|78,7216
43|90,7217
39|3160,7218
71|474,7219
141|32,7220
32|366,7221
181|720,7222
2318|9,7223
76|3551,7224
1560|831,7225
2558|64,7226
27|912,7227
1635|64,7228
474|275,7229
427|123,7230
2821|111,7231
3071|16,7232
56|135,7233
68|100,7234
20|175,7235
60|100,7236
6089|129,7237
1998|3328,7238
11|97,7239
3863|72,7240
256|60,7241
88|100,7242
127|4751,7243
11|556,7244
682|132,7245
520|3300,7246
739|886,7247
2603|58,7248
81|1069,7249
862|86,7250
447|118,7251
254|86,7252
636|3203,7253
3148|389,7254
2418|235,7255
62|913,7256
637|1513,7257
2464|45,7258
95|6,7259
164|316,7260
74|118,7261
481|1289,7262
66|41,7263
240|162,7264
393|2654,7265
11|104,7266
477|130,7267
4764|71,7268
218|366,7269
723|99,7270
2402|23,7271
369|60,7272
78|316,7273
11|44,7274
1055|32,7275
1624|67,7276
1774|212,7277
1030|291,7278
80|52,7279
750|288,7280
57|136,7281
153|71,7282
1228|169,7283
3956|128,7284
75|49,7285
1706|75,7286
350|90,7287
5757|93,7288
1342|51,7289
41|133,7290
1121|488,7291
45|367,7292
222|67,7293
867|98,7294
130|91,7295
1382|250,7296
104|46,7297
2495|595,7298
1984|375,7299
4386|163,7300
1389|141,7301
312|100,7302
1724|73,7303
4271|288,7304
128|111,7305
1298|876,7306
1234|4183,7307
2118|2,7308
360|774,7309
15|59,7310
146|260,7311
524|98,7312
2149|287,7313
388|280,7314
41|2280,7315
136|41,7316
973|343,7317
465|108,7318
49|92,7319
56|4201,7320
2249|3681,7321
124|33,7322
1156|132,7323
1522|138,7324
6175|69,7325
2510|268,7326
4798|71,7327
69|511,7328
66|237,7329
4799|697,7330
561|449,7331
249|48,7332
3653|190,7333
1069|90,7334
2647|685,7335
1763|201,7336
512|128,7337
2828|234,7338
463|4376,7339
121|49,7340
101|46,7341
76|249,7342
81|11,7343
5090|353,7344
3543|162,7345
75|289,7346
432|94,7347
81|961,7348
943|375,7349
32|94,7350
389|64,7351
184|588,7352
13|20,7353
354|75,7354
239|643,7355
297|3246,7356
3288|67,7357
1675|3072,7358
39|15,7359
104|55,7360
214|120,7361
69|56,7362
537|313,7363
1421|46,7364
48|237,7365
114|119,7366
1664|216,7367
740|1044,7368
1760|54,7369
876|2,7370
1537|56,7371
56|97,7372
724|1307,7373
25|673,7374
62|108,7375
188|3208,7376
53|4207,7377
2911|60,7378
3306|49,7379
99|5177,7380
316|151,7381
1737|264,7382
106|291,7383
225|16,7384
36|1559,7385
4054|94,7386
1853|41,7387
1486|60,7388
860|111,7389
2129|77,7390
130|60,7391
141|310,7392
90|4580,7393
268|86,7394
139|46,7395
131|1028,7396
143|85,7397
393|2010,7398
840|192,7399
403|507,7400
3860|46,7401
41|51,7402
17|141,7403
123|117,7404
1511|60,7405
57|623,7406
131|478,7407
1857|205,7408
214|75,7409
11|668,7410
52|185,7411
397|253,7412
387|91,7413
470|135,7414
4018|46,7415
5134|63,7416
158|567,7417
41|1169,7418
1064|304,7419
2215|519,7420
1042|109,7421
13|45,7422
176|3551,7423
1501|1640,7424
2447|86,7425
45|8,7426
1669|129,7427
54|346,7428
25|22,7429
587|10,7430
53|33,7431
126|186,7432
80|38,7433
40|99,7434
4027|195,7435
606|1394,7436
107|51,7437
1188|42,7438
53|118,7439
89|41,7440
146|990,7441
109|2809,7442
4495|74,7443
1283|108,7444
300|155,7445
2077|2016,7446
148|221,7447
728|72,7448
2652|4990,7449
4395|4394,7450
780|869,7451
89|106,7452
1236|38,7453
156|711,7454
521|503,7455
456|216,7456
16|100,7457
200|57,7458
1562|347,7459
133|49,7460
133|420,7461
52|220,7462
51|161,7463
1241|1570,7464
16|196,7465
2227|1035,7466
2821|761,7467
60|104,7468
6844|136,7469
12|543,7470
176|135,7471
242|408,7472
2785|438,7473
76|86,7474
86|1035,7475
36|159,7476
517|243,7477
48|154,7478
49|1799,7479
101|262,7480
616|488,7481
349|196,7482
924|151,7483
477|251,7484
89|216,7485
780|501,7486
41|129,7487
53|128,7488
1271|90,7489
3451|977,7490
6280|5707,7491
2|391,7492
128|73,7493
2712|401,7494
30|136,7495
538|20,7496
1531|62,7497
146|35,7498
44|457,7499
16|494,7500
73|40,7501
1960|220,7502
11|180,7503
49|38,7504
858|108,7505
2609|200,7506
1960|113,7507
54|58,7508
91|102,7509
681|2248,7510
2228|725,7511
257|33,7512
128|163,7513
263|113,7514
17|238,7515
928|5198,7516
4059|94,7517
67|35,7518
53|685,7519
5178|46,7520
1382|41,7521
1379|247,7522
4422|73,7523
1591|99,7524
3301|40,7525
57|57,7526
2227|1743,7527
3884|454,7528
2828|177,7529
975|999,7530
1926|2413,7531
3516|67,7532
1176|64,7533
75|559,7534
359|179,7535
92|3444,7536
1596|178,7537
2218|72,7538
199|4523,7539
3354|457,7540
2814|498,7541
385|119,7542
882|32,7543
3106|41,7544
515|99,7545
1971|174,7546
721|90,7547
5156|776,7548
240|38,7549
3106|66,7550
2030|133,7551
66|3800,7552
99|1409,7553
1298|1185,7554
3471|59,7555
6169|566,7556
381|408,7557
1438|1308,7558
2152|208,7559
7|1084,7560
2554|490,7561
2735|100,7562
1484|73,7563
322|1200,7564
6723|1302,7565
119|57,7566
872|70,7567
447|131,7568
4749|2469,7569
3271|64,7570
4859|64,7571
5461|796,7572
4988|291,7573
6729|70,7574
69|235,7575
1345|117,7576
1811|1346,7577
2417|3204,7578
146|406,7579
198|119,7580
5268|10,7581
242|774,7582
908|868,7583
743|1065,7584
1040|2213,7585
76|308,7586
403|419,7587
2523|85,7588
1348|2177,7589
2339|61,7590
624|178,7591
328|5863,7592
3136|90,7593
192|171,7594
1165|15,7595
1006|1071,7596
2013|163,7597
135|82,7598
1577|100,7599
17|49,7600
5006|6327,7601
1273|1495,7602
2832|60,7603
133|96,7604
6944|150,7605
53|2286,7606
4023|49,7607
4209|391,7608
3628|46,7609
1720|56,7610
81|41,7611
548|817,7612
2247|152,7613
39|48,7614
3269|86,7615
5230|48,7616
4254|45,7617
1464|170,7618
509|6908,7619
334|848,7620
5183|10,7621
1960|1118,7622
55|339,7623
17|133,7624
109|61,7625
3103|173,7626
53|3644,7627
1027|774,7628
5053|179,7629
5593|353,7630
753|93,7631
110|2995,7632
32|4544,7633
11|6978,7634
288|275,7635
2227|237,7636
54|1028,7637
240|1471,7638
877|1472,7639
16|154,7640
4181|46,7641
268|40,7642
13|1401,7643
593|180,7644
651|2176,7645
41|519,7646
432|88,7647
334|3437,7648
1374|109,7649
2573|64,7650
56|1507,7651
1623|6416,7652
3674|40,7653
81|276,7654
688|136,7655
135|4819,7656
66|112,7657
4275|40,7658
1423|177,7659
703|49,7660
1177|796,7661
1014|3568,7662
52|77,7663
605|3383,7664
107|5328,7665
182|169,7666
899|119,7667
2088|600,7668
76|4052,7669
196|49,7670
39|189,7671
1220|4634,7672
11|3758,7673
2916|77,7674
280|325,7675
152|40,7676
477|421,7677
577|173,7678
312|467,7679
512|131,7680
11|116,7681
7014|151,7682
3617|60,7683
20|76,7684
264|46,7685
1562|185,7686
156|100,7687
53|479,7688
271|313,7689
2234|86,7690
1252|63,7691
104|147,7692
55|530,7693
89|296,7694
2329|195,7695
208|112,7696
2034|600,7697
551|141,7698
2946|100,7699
133|77,7700
92|2943,7701
96|60,7702
1590|45,7703
77|376,7704
1465|100,7705
906|60,7706
218|46,7707
72|57,7708
437|1746,7709
39|2801,7710
194|332,7711
1279|195,7712
337|67,7713
2233|117,7714
2567|100,7715
354|23,7716
39|16,7717
366|136,7718
263|490,7719
263|1118,7720
2088|15,7721
45|532,7722
1178|41,7723
88|1207,7724
1611|661,7725
3053|179,7726
708|32,7727
561|100,7728
1236|64,7729
1535|130,7730
92|316,7731
110|2152,7732
335|46,7733
6322|171,7734
3133|148,7735
590|1035,7736
182|260,7737
803|150,7738
5021|67,7739
4338|112,7740
130|449,7741
427|186,7742
89|172,7743
83|85,7744
1818|323,7745
118|32,7746
111|32,7747
3791|155,7748
2378|2210,7749
88|46,7750
36|316,7751
1336|96,7752
541|3260,7753
121|34,7754
1736|60,7755
4451|318,7756
659|304,7757
58|85,7758
349|55,7759
102|404,7760
1241|3457,7761
1754|368,7762
2145|108,7763
30|161,7764
916|392,7765
49|1164,7766
93|63,7767
1227|77,7768
1258|2994,7769
216|71,7770
53|495,7771
941|766,7772
48|6485,7773
1807|85,7774
82|27,7775
145|5351,7776
57|359,7777
145|2589,7778
80|136,7779
1574|726,7780
119|106,7781
538|762,7782
295|2044,7783
5665|98,7784
1880|1185,7785
500|63,7786
561|163,7787
2890|15,7788
200|1340,7789
2163|368,7790
440|96,7791
86|90,7792
5280|1474,7793
124|117,7794
132|797,7795
119|62,7796
1846|72,7797
1001|3353,7798
5072|243,7799
288|20,7800
66|2,7801
2725|129,7802
479|711,7803
55|2581,7804
960|82,7805
110|1742,7806
15|177,7807
1713|70,7808
4462|98,7809
32|123,7810
483|2277,7811
860|49,7812
354|77,7813
668|10,7814
526|6,7815
144|55,7816
1295|164,7817
961|193,7818
56|211,7819
514|15,7820
39|2474,7821
179|86,7822
2417|1243,7823
433|15,7824
41|1321,7825
68|1028,7826
558|1071,7827
83|41,7828
