1233|59,5973
119|50,5974
156|130,5975
600|56,5976
2722|92,5977
3497|116,5978
2763|1841,5979
156|159,5980
928|148,5981
83|10,5982
972|71,5983
198|423,5984
146|123,5985
1471|62,5986
38|5280,5987
72|471,5988
28|277,5989
170|1476,5990
1290|167,5991
2955|69,5992
657|1391,5993
737|34,5994
2721|59,5995
611|170,5996
2830|148,5997
3432|40,5998
518|23,5999
33|303,6000
1201|886,6001
53|429,6002
1653|429,6003
622|218,6004
802|109,6005
398|16,6006
2555|77,6007
995|59,6008
3708|62,6009
482|3,6010
2770|39,6011
1137|703,6012
181|3,6013
683|174,6014
90|5665,6015
1782|72,6016
80|9,6017
3576|39,6018
506|80,6019
47|14,6020
4722|278,6021
40|97,6022
479|252,6023
516|130,6024
2358|65,6025
4227|959,6026
125|96,6027
65|23,6028
125|363,6029
592|119,6030
1779|222,6031
2790|68,6032
65|451,6033
4608|127,6034
4582|1300,6035
47|2065,6036
110|1840,6037
2961|109,6038
14|420,6039
47|183,6040
1255|68,6041
5408|117,6042
1263|237,6043
1294|101,6044
1479|254,6045
16|2723,6046
50|93,6047
137|645,6048
3026|85,6049
1256|16,6050
260|45,6051
3913|16,6052
3348|129,6053
3497|170,6054
4371|367,6055
500|242,6056
138|2395,6057
1130|1889,6058
1632|111,6059
2547|176,6060
307|150,6061
1157|3,6062
718|650,6063
5337|159,6064
109|11,6065
5708|5151,6066
636|90,6067
1994|15,6068
984|100,6069
1857|519,6070
112|524,6071
3976|16,6072
18|285,6073
70|264,6074
546|1279,6075
67|2369,6076
2492|109,6077
426|178,6078
79|58,6079
5368|39,6080
3536|106,6081
1003|826,6082
2160|86,6083
60|600,6084
317|242,6085
812|69,6086
1192|33,6087
753|161,6088
914|85,6089
1136|285,6090
89|727,6091
262|1134,6092
70|641,6093
284|93,6094
1129|39,6095
47|52,6096
108|628,6097
1996|100,6098
74|24,6099
111|5730,6100
1263|589,6101
436|419,6102
210|127,6103
1426|3,6104
136|342,6105
2408|16,6106
70|2597,6107
544|122,6108
940|100,6109
1376|67,6110
413|153,6111
2189|2665,6112
3469|477,6113
75|104,6114
136|5743,6115
80|100,6116
2466|189,6117
656|117,6118
145|274,6119
19|1505,6120
62|719,6121
2698|335,6122
1246|2037,6123
1458|186,6124
1743|95,6125
5383|1584,6126
37|80,6127
99|60,6128
40|56,6129
28|896,6130
151|33,6131
82|90,6132
1435|100,6133
910|930,6134
88|105,6135
1745|1063,6136
2130|24,6137
53|24,6138
16|100,6139
2071|356,6140
1987|2193,6141
2176|122,6142
39|192,6143
454|173,6144
53|2580,6145
427|692,6146
1630|12,6147
923|45,6148
1104|3843,6149
21|174,6150
54|5571,6151
136|742,6152
47|2869,6153
1499|140,6154
2316|100,6155
152|122,6156
98|42,6157
1646|261,6158
186|123,6159
175|241,6160
1183|2394,6161
210|1297,6162
191|140,6163
110|2971,6164
17|692,6165
98|153,6166
1359|3356,6167
51|280,6168
1532|195,6169
110|3173,6170
1439|178,6171
2741|635,6172
356|39,6173
40|43,6174
3344|503,6175
804|71,6176
560|23,6177
44|992,6178
3419|131,6179
75|1318,6180
3292|48,6181
108|5782,6182
65|122,6183
99|40,6184
2138|2661,6185
1982|24,6186
23|851,6187
654|53,6188
54|119,6189
1034|1530,6190
33|165,6191
328|221,6192
104|353,6193
79|1807,6194
1865|131,6195
2650|111,6196
3182|63,6197
3850|108,6198
353|3575,6199
963|195,6200
24|826,6201
828|72,6202
543|62,6203
38|414,6204
172|106,6205
49|102,6206
664|114,6207
521|2615,6208
1040|199,6209
83|16,6210
38|889,6211
31|35,6212
1452|53,6213
283|21,6214
40|100,6215
791|507,6216
748|390,6217
2352|1416,6218
211|218,6219
95|70,6220
1737|285,6221
26|61,6222
16|3848,6223
1533|218,6224
292|93,6225
2055|3578,6226
146|73,6227
728|602,6228
79|321,6229
1858|242,6230
54|469,6231
182|219,6232
88|1196,6233
136|5189,6234
784|85,6235
745|676,6236
661|168,6237
747|285,6238
566|96,6239
1029|132,6240
277|59,6241
573|40,6242
102|74,6243
872|10,6244
51|3,6245
245|50,6246
2014|39,6247
897|4557,6248
97|33,6249
201|33,6250
80|315,6251
39|88,6252
409|650,6253
1380|61,6254
1584|173,6255
262|472,6256
19|54,6257
294|809,6258
5159|33,6259
398|602,6260
395|87,6261
19|89,6262
331|62,6263
11|60,6264
1026|38,6265
297|45,6266
110|150,6267
85|48,6268
188|28,6269
52|333,6270
71|69,6271
38|1380,6272
432|45,6273
3347|211,6274
2782|11,6275
117|84,6276
798|124,6277
3708|135,6278
1747|143,6279
52|131,6280
4610|211,6281
140|451,6282
212|21,6283
83|162,6284
128|179,6285
105|45,6286
511|4036,6287
1616|16,6288
61|484,6289
42|50,6290
55|1357,6291
2442|200,6292
101|1820,6293
67|7,6294
91|138,6295
38|640,6296
65|1981,6297
156|920,6298
664|1213,6299
154|388,6300
1570|63,6301
110|33,6302
43|102,6303
154|273,6304
538|290,6305
487|345,6306
12|1072,6307
3017|237,6308
135|70,6309
368|88,6310
552|107,6311
149|66,6312
55|61,6313
38|96,6314
2228|1208,6315
82|95,6316
984|39,6317
122|353,6318
140|50,6319
9|40,6320
13|160,6321
2796|61,6322
64|598,6323
1034|23,6324
79|2733,6325
1538|78,6326
772|96,6327
34|18,6328
64|162,6329
110|582,6330
56|54,6331
498|106,6332
11|1713,6333
1116|93,6334
528|142,6335
79|2372,6336
1117|237,6337
184|16,6338
56|105,6339
3|32,6340
61|1089,6341
40|42,6342
2822|96,6343
304|10,6344
144|522,6345
2541|24,6346
12|970,6347
56|96,6348
36|35,6349
258|413,6350
48|1046,6351
3548|69,6352
1736|379,6353
123|102,6354
28|83,6355
47|55,6356
127|70,6357
4148|216,6358
1616|3,6359
649|39,6360
146|129,6361
213|16,6362
262|646,6363
294|645,6364
126|616,6365
890|128,6366
4|759,6367
939|80,6368
2366|63,6369
4294|105,6370
716|524,6371
903|106,6372
1593|92,6373
3462|48,6374
126|139,6375
3739|218,6376
2342|1955,6377
541|148,6378
2514|13,6379
6379|1030,6380
2665|109,6381
3174|33,6382
4287|698,6383
565|59,6384
4952|70,6385
1520|39,6386
726|16,6387
1591|16,6388
394|1966,6389
171|495,6390
268|2205,6391
3925|147,6392
663|69,6393
541|1072,6394
4420|196,6395
393|532,6396
40|1862,6397
1542|1429,6398
1146|1559,6399
3754|81,6400
68|1993,6401
2982|11,6402
2267|401,6403
677|147,6404
2030|602,6405
1691|24,6406
80|80,6407
210|116,6408
2920|174,6409
2171|11,6410
843|314,6411
634|59,6412
2807|196,6413
186|265,6414
2261|40,6415
419|1112,6416
51|759,6417
3331|176,6418
2792|176,6419
469|39,6420
566|7,6421
4349|302,6422
1457|51,6423
2864|17,6424
1772|48,6425
409|786,6426
110|2224,6427
2755|104,6428
97|1729,6429
95|2254,6430
1573|59,6431
434|1627,6432
430|218,6433
1258|106,6434
3287|70,6435
414|60,6436
1154|162,6437
1831|40,6438
4643|1559,6439
51|16,6440
1599|62,6441
511|3202,6442
1028|1112,6443
2151|1078,6444
1996|119,6445
113|265,6446
3677|16,6447
38|597,6448
14|44,6449
2696|676,6450
3623|496,6451
380|39,6452
3372|1228,6453
1970|335,6454
182|550,6455
430|45,6456
2158|184,6457
1813|116,6458
794|42,6459
1593|147,6460
91|2662,6461
292|177,6462
702|252,6463
65|311,6464
110|383,6465
110|2648,6466
2140|56,6467
5777|107,6468
336|174,6469
65|50,6470
292|95,6471
195|63,6472
52|3,6473
2338|167,6474
17|1494,6475
2418|42,6476
2946|147,6477
661|420,6478
5352|676,6479
52|1873,6480
113|123,6481
3590|197,6482
3179|168,6483
270|422,6484
872|69,6485
52|138,6486
1575|63,6487
207|1473,6488
11|342,6489
55|4017,6490
995|66,6491
456|221,6492
38|765,6493
61|16,6494
2191|871,6495
39|4047,6496
1013|90,6497
1470|50,6498
4271|63,6499
171|218,6500
126|1943,6501
2431|171,6502
80|1544,6503
66|5982,6504
1035|93,6505
9|57,6506
55|922,6507
715|5171,6508
649|63,6509
4307|200,6510
16|2703,6511
937|24,6512
1034|1147,6513
1201|217,6514
12|2898,6515
163|90,6516
91|90,6517
9|445,6518
52|613,6519
16|1468,6520
17|1297,6521
2200|69,6522
2324|275,6523
47|287,6524
12|340,6525
4476|70,6526
395|885,6527
54|3997,6528
38|1498,6529
428|1143,6530
827|44,6531
210|1199,6532
736|59,6533
523|112,6534
195|69,6535
54|389,6536
748|252,6537
136|3083,6538
267|171,6539
55|77,6540
2518|19,6541
193|65,6542
590|237,6543
52|1004,6544
229|88,6545
239|1717,6546
1775|352,6547
5891|149,6548
33|63,6549
3307|122,6550
1129|602,6551
844|264,6552
72|229,6553
4487|2024,6554
171|242,6555
500|1265,6556
98|134,6557
2468|237,6558
2639|58,6559
82|21,6560
2992|273,6561
737|1366,6562
246|85,6563
17|91,6564
197|149,6565
1813|650,6566
30|196,6567
3745|39,6568
142|249,6569
750|195,6570
239|2731,6571
1883|676,6572
2032|42,6573
4128|76,6574
2352|207,6575
278|109,6576
239|280,6577
1606|117,6578
52|1965,6579
12|1023,6580
75|2259,6581
132|24,6582
746|190,6583
782|335,6584
10|70,6585
44|139,6586
38|117,6587
4399|275,6588
96|72,6589
1236|59,6590
1703|39,6591
965|602,6592
472|93,6593
5192|65,6594
37|124,6595
15|149,6596
311|11,6597
57|1841,6598
108|949,6599
2055|4644,6600
1076|70,6601
65|111,6602
118|2986,6603
1401|299,6604
4499|85,6605
318|156,6606
3271|151,6607
10|109,6608
1818|90,6609
1006|100,6610
2562|510,6611
212|117,6612
462|45,6613
2129|108,6614
2259|100,6615
838|774,6616
503|72,6617
126|52,6618
1032|64,6619
1177|72,6620
507|90,6621
97|178,6622
1564|66,6623
287|3,6624
1132|280,6625
770|81,6626
161|2369,6627
707|24,6628
1290|190,6629
1294|4772,6630
467|106,6631
892|150,6632
268|1930,6633
493|1019,6634
1107|509,6635
114|57,6636
47|3126,6637
327|91,6638
165|267,6639
238|84,6640
2181|218,6641
681|237,6642
330|96,6643
838|374,6644
2192|107,6645
2083|54,6646
330|56,6647
316|128,6648
370|105,6649
2860|10,6650
96|290,6651
775|57,6652
225|96,6653
702|151,6654
733|4375,6655
1806|39,6656
16|195,6657
422|116,6658
101|763,6659
784|286,6660
460|39,6661
287|126,6662
262|519,6663
2523|17,6664
40|132,6665
328|171,6666
144|645,6667
47|237,6668
12|102,6669
44|65,6670
39|151,6671
297|835,6672
1175|162,6673
16|4213,6674
66|62,6675
1613|252,6676
2864|1025,6677
724|18,6678
72|116,6679
741|542,6680
64|98,6681
26|2291,6682
52|171,6683
1179|59,6684
3587|162,6685
75|267,6686
563|128,6687
72|70,6688
38|43,6689
1728|362,6690
17|20,6691
40|1141,6692
154|2974,6693
5086|367,6694
2300|72,6695
89|97,6696
982|305,6697
3305|335,6698
3819|74,6699
155|448,6700
2228|942,6701
38|837,6702
536|3843,6703
16|2145,6704
2029|72,6705
18|21,6706
2132|50,6707
112|325,6708
273|1133,6709
2055|169,6710
88|47,6711
2346|1649,6712
551|66,6713
3477|774,6714
1803|237,6715
2030|85,6716
110|1141,6717
590|221,6718
98|21,6719
1491|40,6720
1475|283,6721
2050|63,6722
16|1528,6723
2088|90,6724
289|62,6725
2342|111,6726
3601|126,6727
773|2837,6728
47|2513,6729
26|23,6730
79|1962,6731
1221|39,6732
46|98,6733
12|2407,6734
349|80,6735
1357|70,6736
4888|242,6737
633|63,6738
70|196,6739
211|389,6740
55|1978,6741
28|177,6742
1489|1981,6743
964|279,6744
104|428,6745
79|90,6746
262|257,6747
55|1832,6748
95|172,6749
3220|115,6750
2358|1264,6751
1549|148,6752
62|9,6753
76|63,6754
38|82,6755
2090|59,6756
715|6756,6757
55|321,6758
262|112,6759
3288|267,6760
2186|1544,6761
2134|159,6762
30|222,6763
940|16,6764
333|36,6765
196|56,6766
1003|108,6767
2420|39,6768
6618|196,6769
1929|121,6770
3300|69,6771
1169|389,6772
5065|69,6773
5456|86,6774
1583|214,6775
54|340,6776
82|11,6777
329|9,6778
33|195,6779
106|68,6780
101|599,6781
611|111,6782
2244|367,6783
3692|3,6784
191|333,6785
1339|352,6786
415|263,6787
970|11,6788
3348|5042,6789
1848|107,6790
40|692,6791
262|263,6792
83|129,6793
229|277,6794
40|146,6795
1843|128,6796
1093|472,6797
12|179,6798
1162|3,6799
144|2799,6800
1327|135,6801
12|476,6802
1356|237,6803
2925|535,6804
1747|257,6805
903|45,6806
2262|4869,6807
1697|240,6808
110|639,6809
55|4645,6810
843|131,6811
2346|3019,6812
1452|40,6813
23|373,6814
145|863,6815
431|5854,6816
371|40,6817
487|91,6818
2071|280,6819
3451|302,6820
68|36,6821
77|24,6822
61|338,6823
62|151,6824
138|1825,6825
74|12,6826
186|288,6827
8|66,6828
134|80,6829
370|2023,6830
146|32,6831
1385|240,6832
90|126,6833
1125|4615,6834
186|33,6835
47|2666,6836
155|184,6837
506|81,6838
1325|154,6839
600|74,6840
270|51,6841
30|182,6842
79|2933,6843
467|811,6844
3898|182,6845
330|429,6846
1165|150,6847
633|195,6848
2256|107,6849
4625|1188,6850
439|1716,6851
23|176,6852
985|499,6853
86|88,6854
17|44,6855
465|1294,6856
5567|6856,6857
523|42,6858
476|3123,6859
252|192,6860
1332|154,6861
1157|33,6862
3874|45,6863
77|163,6864
1770|285,6865
79|916,6866
62|107,6867
2185|177,6868
38|137,6869
91|14,6870
3118|3815,6871
43|95,6872
11|1833,6873
172|100,6874
2735|71,6875
130|45,6876
118|170,6877
692|40,6878
2016|787,6879
14|465,6880
175|231,6881
38|146,6882
746|514,6883
258|95,6884
132|129,6885
117|149,6886
724|492,6887
4124|333,6888
127|72,6889
248|192,6890
28|3908,6891
4914|2674,6892
1947|40,6893
1339|288,6894
1478|678,6895
51|14,6896
60|13,6897
60|60,6898
318|1654,6899
54|218,6900
99|325,6901
2268|124,6902
18|65,6903
92|399,6904
192|107,6905
4401|162,6906
297|107,6907
4279|787,6908
1350|1217,6909
352|240,6910
3421|572,6911
135|40,6912
2126|86,6913
33|363,6914
3550|16,6915
394|2013,6916
3292|70,6917
128|370,6918
2470|44,6919
2834|265,6920
312|311,6921
467|134,6922
1639|63,6923
2867|109,6924
369|59,6925
284|148,6926
3594|199,6927
5581|753,6928
2697|401,6929
4277|132,6930
1557|832,6931
1618|162,6932
2126|77,6933
1906|147,6934
2219|63,6935
1460|128,6936
296|3256,6937
4933|170,6938
4680|787,6939
4482|73,6940
85|310,6941
1158|131,6942
91|4694,6943
2638|59,6944
2621|58,6945
4030|2522,6946
1777|200,6947
3347|69,6948
68|160,6949
1507|1654,6950
2213|477,6951
1129|489,6952
2654|72,6953
44|40,6954
67|62,6955
348|74,6956
1197|11,6957
88|4591,6958
1786|50,6959
3502|161,6960
1504|54,6961
739|16,6962
52|4228,6963
79|2145,6964
211|4352,6965
187|1436,6966
126|2320,6967
262|2020,6968
5647|302,6969
4409|4309,6970
312|63,6971
3363|972,6972
61|4464,6973
526|44,6974
350|119,6975
740|513,6976
108|1812,6977
74|288,6978
1300|16,6979
2584|45,6980
909|118,6981
2159|286,6982
44|367,6983
940|374,6984
581|45,6985
248|47,6986
145|257,6987
1275|290,6988
854|277,6989
1650|128,6990
577|809,6991
85|1036,6992
1664|1622,6993
9|76,6994
48|91,6995
1203|826,6996
47|3455,6997
3193|389,6998
46|174,6999
434|86,7000
1565|346,7001
1670|65,7002
278|237,7003
211|74,7004
133|7,7005
54|3714,7006
731|809,7007
114|119,7008
112|5310,7009
67|100,7010
1676|1342,7011
99|254,7012
2229|520,7013
698|48,7014
155|39,7015
2025|2022,7016
1831|139,7017
854|97,7018
3066|63,7019
2894|148,7020
155|82,7021
3889|48,7022
1855|206,7023
737|1045,7024
239|161,7025
94|7,7026
79|2,7027
2963|109,7028
1392|703,7029
606|118,7030
3567|477,7031
267|85,7032
2664|851,7033
511|38,7034
112|1401,7035
658|2247,7036
843|191,7037
2729|65,7038
102|55,7039
462|107,7040
14|4273,7041
79|3304,7042
4925|11,7043
150|69,7044
528|45,7045
733|2671,7046
2126|93,7047
122|116,7048
1348|45,7049
3655|45,7050
1237|4099,7051
1508|59,7052
19|62,7053
2198|368,7054
2238|1036,7055
80|12,7056
1747|263,7057
2867|762,7058
430|122,7059
1236|100,7060
5720|90,7061
1344|16,7062
41|59,7063
560|7063,7064
317|62,7065
1283|88,7066
80|1074,7067
11|76,7068
98|5231,7069
1238|168,7070
914|16,7071
266|487,7072
623|5298,7073
250|85,7074
90|101,7075
96|44,7076
1894|356,7077
126|14,7078
75|3517,7079
4119|230,7080
128|39,7081
171|457,7082
106|50,7083
1464|59,7084
236|66,7085
312|100,7086
48|663,7087
1531|1476,7088
175|3517,7089
358|778,7090
1684|2306,7091
2919|59,7092
83|237,7093
375|63,7094
62|174,7095
54|134,7096
65|237,7097
1968|112,7098
33|93,7099
2338|104,7100
1531|199,7101
1595|1423,7102
241|969,7103
44|515,7104
1615|216,7105
79|1068,7106
78|355,7107
1851|40,7108
52|691,7109
287|21,7110
146|220,7111
188|727,7112
2416|24,7113
61|2298,7114
53|345,7115
487|238,7116
2032|196,7117
665|712,7118
2633|84,7119
150|119,7120
112|760,7121
1531|137,7122
241|406,7123
1386|249,7124
375|59,7125
2936|101,7126
231|299,7127
118|109,7128
1427|45,7129
98|90,7130
54|69,7131
38|297,7132
117|98,7133
89|70,7134
1599|719,7135
538|314,7136
565|39,7137
156|100,7138
2049|218,7139
1414|177,7140
2235|727,7141
2492|148,7142
110|1458,7143
12|664,7144
553|1063,7145
3179|124,7146
82|100,7147
12|43,7148
318|97,7149
66|63,7150
997|100,7151
4048|93,7152
4117|162,7153
3888|62,7154
142|311,7155
1359|77,7156
33|218,7157
819|237,7158
586|11,7159
3470|275,7160
106|82,7161
108|7161,7162
4484|161,7163
606|135,7164
1906|189,7165
126|6560,7166
210|325,7167
40|50,7168
4750|59,7169
395|278,7170
14|811,7171
4733|326,7172
40|663,7173
96|70,7174
3069|17,7175
5217|355,7176
641|1518,7177
522|503,7178
1894|1063,7179
110|266,7180
67|472,7181
2016|86,7182
31|135,7183
125|66,7184
546|314,7185
132|48,7186
12|96,7187
50|63,7188
80|966,7189
294|499,7190
12|844,7191
440|1503,7192
117|42,7193
47|84,7194
7194|62,7195
31|233,7196
962|178,7197
3294|48,7198
152|38,7199
924|5043,7200
349|195,7201
13|327,7202
3289|66,7203
42|88,7204
556|374,7205
590|69,7206
1229|81,7207
4219|134,7208
119|44,7209
202|2048,7210
3418|33,7211
1255|78,7212
3447|2859,7213
239|59,7214
784|497,7215
44|9,7216
2794|216,7217
2130|3,7218
943|1627,7219
1275|1345,7220
40|795,7221
482|124,7222
2600|63,7223
52|903,7224
506|2254,7225
1513|39,7226
5260|135,7227
476|130,7228
172|24,7229
91|216,7230
165|498,7231
60|337,7232
53|40,7233
423|167,7234
611|1401,7235
6323|5734,7236
108|2872,7237
3988|194,7238
2148|51,7239
2548|1438,7240
70|472,7241
315|150,7242
68|135,7243
512|127,7244
396|507,7245
582|179,7246
1505|54,7247
2898|33,7248
55|351,7249
18|146,7250
40|645,7251
1643|63,7252
1013|1144,7253
72|39,7254
59|100,7255
2444|85,7256
1246|1960,7257
1068|305,7258
2305|114,7259
545|59,7260
1120|78,7261
112|404,7262
105|273,7263
3336|11,7264
488|104,7265
3824|71,7266
148|30,7267
16|58,7268
43|457,7269
76|7,7270
28|45,7271
565|451,7272
2242|3570,7273
118|48,7274
500|4518,7275
12|559,7276
3267|214,7277
1367|118,7278
118|221,7279
157|566,7280
3595|117,7281
3004|1710,7282
79|889,7283
5396|153,7284
85|117,7285
446|117,7286
70|7,7287
1539|72,7288
344|178,7289
434|77,7290
434|93,7291
14|21,7292
42|277,7293
2025|137,7294
112|108,7295
52|6666,7296
12|3978,7297
176|90,7298
56|135,7299
150|97,7300
95|178,7301
1221|66,7302
38|16,7303
4789|70,7304
4906|70,7305
38|3194,7306
215|363,7307
718|98,7308
129|1030,7309
784|853,7310
75|85,7311
528|114,7312
227|57,7313
125|185,7314
108|639,7315
988|59,7316
1051|33,7317
52|2298,7318
1714|218,7319
2442|233,7320
2344|212,7321
304|762,7322
1626|74,7323
1358|50,7324
1524|61,7325
104|119,7326
861|107,7327
225|17,7328
1759|53,7329
61|915,7330
539|106,7331
222|66,7332
79|2446,7333
1993|374,7334
681|1622,7335
1392|140,7336
1737|72,7337
127|109,7338
354|640,7339
1714|1227,7340
1308|880,7341
40|3181,7342
4347|287,7343
52|117,7344
51|184,7345
2980|107,7346
482|1300,7347
521|97,7348
86|100,7349
51|108,7350
1074|88,7351
40|2298,7352
4821|139,7353
37|1572,7354
17|100,7355
3700|189,7356
79|104,7357
54|370,7358
755|287,7359
110|1794,7360
346|92,7361
463|4357,7362
724|1297,7363
256|59,7364
99|45,7365
211|120,7366
683|131,7367
439|1384,7368
818|1019,7369
557|88,7370
52|1210,7371
123|34,7372
312|368,7373
389|63,7374
890|1240,7375
2072|129,7376
2223|10,7377
130|90,7378
4368|13,7379
145|974,7380
236|600,7381
145|2367,7382
1289|174,7383
48|1775,7384
123|70,7385
528|216,7386
109|33,7387
75|367,7388
86|1500,7389
1669|3123,7390
6231|128,7391
72|44,7392
1450|311,7393
2601|57,7394
5136|126,7395
904|598,7396
163|315,7397
26|677,7398
1497|51,7399
2816|234,7400
1770|135,7401
239|1805,7402
256|4235,7403
1896|1196,7404
1182|41,7405
318|498,7406
2711|172,7407
105|290,7408
48|2,7409
140|33,7410
2016|3356,7411
73|117,7412
856|109,7413
350|88,7414
4200|45,7415
75|248,7416
348|182,7417
39|98,7418
79|51,7419
1645|66,7420
2518|589,7421
48|3119,7422
4870|697,7423
54|4203,7424
1537|88,7425
1066|163,7426
50|217,7427
152|70,7428
950|401,7429
5546|602,7430
387|90,7431
151|88,7432
5167|62,7433
56|631,7434
1204|1503,7435
1034|290,7436
79|2329,7437
1040|108,7438
4041|127,7439
970|335,7440
54|96,7441
112|122,7442
1174|54,7443
6285|68,7444
272|682,7445
17|492,7446
12|55,7447
68|40,7448
2530|267,7449
65|389,7450
729|71,7451
65|40,7452
37|155,7453
123|105,7454
398|252,7455
1383|11,7456
87|65,7457
76|315,7458
52|34,7459
431|3008,7460
4032|6617,7461
91|135,7462
325|78,7463
883|88,7464
521|2361,7465
17|4044,7466
113|1140,7467
61|107,7468
632|3022,7469
140|311,7470
89|40,7471
5882|92,7472
20|12,7473
880|3,7474
2147|140,7475
5837|4581,7476
99|984,7477
298|154,7478
136|21,7479
2868|3459,7480
406|3315,7481
13|541,7482
187|3238,7483
17|54,7484
215|763,7485
89|105,7486
2554|669,7487
1230|2,7488
156|712,7489
99|261,7490
40|1174,7491
453|216,7492
3523|302,7493
51|219,7494
138|45,7495
536|21,7496
3937|1228,7497
130|59,7498
199|56,7499
102|45,7500
3899|150,7501
129|477,7502
5027|71,7503
175|134,7504
394|2671,7505
394|362,7506
18|140,7507
513|242,7508
143|84,7509
69|42,7510
47|153,7511
132|419,7512
472|273,7513
620|489,7514
2801|440,7515
476|250,7516
89|216,7517
40|128,7518
79|3683,7519
106|17,7520
180|725,7521
52|127,7522
240|167,7523
38|3354,7524
6619|135,7525
50|160,7526
2636|691,7527
3|390,7528
216|815,7529
6689|2592,7530
1925|190,7531
17|195,7532
145|36,7533
1479|287,7534
1092|59,7535
1968|219,7536
2639|100,7537
2623|199,7538
59|102,7539
53|57,7540
255|34,7541
127|162,7542
64|32,7543
9|88,7544
2651|5208,7545
68|54,7546
18|238,7547
77|422,7548
4075|93,7549
66|36,7550
545|1751,7551
517|98,7552
411|499,7553
2936|54,7554
782|24,7555
197|18,7556
5341|47,7557
421|5996,7558
1894|2461,7559
3203|88,7560
2816|176,7561
191|171,7562
186|140,7563
136|4039,7564
1092|100,7565
646|17,7566
2113|107,7567
2431|1253,7568
1445|1265,7569
106|210,7570
38|47,7571
4214|195,7572
430|185,7573
1610|654,7574
6287|11,7575
1878|218,7576
1936|80,7577
4325|72,7578
378|406,7579
5893|290,7580
2337|1077,7581
1721|54,7582
2396|2207,7583
476|422,7584
2959|42,7585
1027|778,7586
1521|33,7587
3124|65,7588
287|273,7589
348|16,7590
48|343,7591
1012|1063,7592
104|345,7593
527|45,7594
3332|63,7595
755|1282,7596
7596|16,7597
446|129,7598
4845|63,7599
3612|515,7600
77|376,7601
1148|1876,7602
384|112,7603
1575|100,7604
98|959,7605
74|4984,7606
1003|3423,7607
1443|104,7608
104|58,7609
654|1370,7610
715|3846,7611
350|2114,7612
396|417,7613
3309|100,7614
4237|390,7615
2519|84,7616
947|698,7617
950|510,7618
970|33,7619
191|2649,7620
565|162,7621
1040|1991,7622
134|81,7623
2609|487,7624
145|1840,7625
3905|503,7626
3325|39,7627
5609|3,7628
12|78,7629
3541|39,7630
52|2272,7631
1318|163,7632
726|88,7633
211|535,7634
5255|12,7635
186|16,7636
262|1127,7637
5249|11,7638
740|2938,7639
487|135,7640
254|129,7641
95|24,7642
52|479,7643
155|3318,7644
908|119,7645
43|819,7646
1350|2177,7647
353|3383,7648
4261|44,7649
75|1138,7650
17|37,7651
3124|40,7652
846|192,7653
181|168,7654
1136|72,7655
3725|54,7656
5119|45,7657
89|295,7658
2792|441,7659
132|95,7660
2277|497,7661
1203|108,7662
3234|146,7663
874|69,7664
545|1533,7665
350|1209,7666
439|2067,7667
1732|59,7668
1298|45,7669
2463|1019,7670
1499|100,7671
136|4221,7672
877|1473,7673
1353|650,7674
52|95,7675
2689|128,7676
1776|273,7677
428|95,7678
333|3452,7679
48|171,7680
24|376,7681
2749|100,7682
2184|207,7683
6442|97,7684
198|4532,7685
3744|529,7686
142|55,7687
1851|867,7688
1006|59,7689
527|7,7690
545|819,7691
86|40,7692
123|116,7693
5677|1751,7694
51|77,7695
135|11,7696
1075|90,7697
1428|176,7698
1353|116,7699
1332|422,7700
966|192,7701
817|40,7702
2895|63,7703
1492|340,7704
689|118,7705
724|325,7706
430|48,7707
2344|72,7708
1816|1345,7709
2015|162,7710
56|56,7711
552|140,7712
272|149,7713
577|172,7714
2232|90,7715
21|75,7716
6112|567,7717
425|184,7718
75|308,7719
3275|16,7720
3945|48,7721
270|314,7722
5265|48,7723
860|1864,7724
3541|66,7725
2338|194,7726
436|162,7727
2999|100,7728
91|3473,7729
2109|16,7730
909|871,7731
6094|4230,7732
74|562,7733
1469|100,7734
4337|441,7735
79|1168,7736
1980|173,7737
5214|11,7738
2529|100,7739
605|71,7740
5999|374,7741
2109|602,7742
4197|111,7743
1442|3601,7744
40|1128,7745
44|529,7746
696|2672,7747
3077|177,7748
67|1030,7749
565|100,7750
1772|70,7751
55|343,7752
963|81,7753
1230|63,7754
501|62,7755
1125|1212,7756
430|40,7757
2431|3233,7758
57|669,7759
110|2388,7760
508|248,7761
3272|88,7762
439|1688,7763
12|115,7764
937|3,7765
89|170,7766
775|82,7767
1523|64,7768
102|147,7769
1397|100,7770
866|218,7771
65|3810,7772
40|1137,7773
6508|11,7774
2257|151,7775
279|3,7776
98|1416,7777
239|1467,7778
1183|787,7779
95|59,7780
62|97,7781
1650|333,7782
485|214,7783
1721|93,7784
46|131,7785
108|2291,7786
882|33,7787
920|391,7788
716|61,7789
12|680,7790
97|3149,7791
5503|550,7792
1179|40,7793
1897|1196,7794
1252|345,7795
312|16,7796
606|3428,7797
5672|16,7798
1076|861,7799
12|2012,7800
33|23,7801
667|288,7802
508|32,7803
841|90,7804
193|40,7805
12|3781,7806
2169|368,7807
985|407,7808
85|88,7809
5308|1441,7810
1470|169,7811
52|3890,7812
263|45,7813
26|60,7814
2856|59,7815
736|39,7816
55|1187,7817
3379|457,7818
479|712,7819
3226|85,7820
213|249,7821
434|83,7822
803|16,7823
283|122,7824
132|77,7825
2071|2693,7826
522|2048,7827
