5992|1851,12557
1117|4224,12558
2197|35,12559
5797|3281,12560
5257|7034,12561
3425|82,12562
130|2213,12563
2252|193,12564
5959|243,12565
37|3860,12566
178|2944,12567
2177|216,12568
1028|86,12569
271|98,12570
67|10734,12571
4975|267,12572
4081|1915,12573
2437|542,12574
2081|509,12575
108|335,12576
7688|138,12577
2616|52,12578
89|274,12579
2102|409,12580
3597|1851,12581
67|281,12582
4232|54,12583
168|1633,12584
1969|793,12585
240|275,12586
853|106,12587
2445|3759,12588
944|2562,12589
490|2721,12590
464|2849,12591
1208|214,12592
605|389,12593
1345|1157,12594
2810|5327,12595
8879|126,12596
505|3294,12597
78|114,12598
8380|96,12599
682|1027,12600
2142|933,12601
3464|266,12602
54|74,12603
416|133,12604
3163|1694,12605
1974|316,12606
233|55,12607
2262|565,12608
240|153,12609
998|11,12610
4554|85,12611
206|94,12612
303|16,12613
2748|7733,12614
2899|212,12615
1533|91,12616
785|2501,12617
1072|33,12618
1140|143,12619
160|205,12620
1332|5028,12621
3351|471,12622
7781|608,12623
396|7357,12624
859|2156,12625
1677|7844,12626
275|672,12627
241|36,12628
1171|514,12629
901|193,12630
47|570,12631
190|996,12632
5593|218,12633
8790|76,12634
1525|9,12635
239|3207,12636
360|4430,12637
2041|2639,12638
47|93,12639
298|3610,12640
1745|435,12641
355|110,12642
1089|32,12643
762|324,12644
2503|54,12645
334|255,12646
105|3099,12647
280|16,12648
5415|17,12649
164|196,12650
75|7638,12651
7392|393,12652
3000|219,12653
2478|3903,12654
56|2544,12655
9974|91,12656
2474|718,12657
640|106,12658
720|153,12659
1067|137,12660
52|17,12661
3973|177,12662
863|5267,12663
2695|118,12664
3026|85,12665
2024|94,12666
3996|11100,12667
86|1265,12668
62|12668,12669
3717|383,12670
5528|509,12671
105|410,12672
8148|235,12673
3140|3348,12674
1430|103,12675
4189|943,12676
3765|1632,12677
118|173,12678
1151|648,12679
3756|52,12680
3932|4625,12681
1817|805,12682
307|3416,12683
61|393,12684
78|106,12685
302|54,12686
400|24,12687
2013|2361,12688
118|123,12689
6553|467,12690
635|2898,12691
1077|25,12692
4189|86,12693
319|54,12694
1530|216,12695
2738|216,12696
353|363,12697
678|115,12698
1242|95,12699
33|794,12700
95|380,12701
4325|16,12702
7401|471,12703
10034|1426,12704
53|2640,12705
5634|116,12706
7192|363,12707
286|7057,12708
164|104,12709
67|686,12710
751|304,12711
6144|2389,12712
1730|17,12713
639|6558,12714
75|273,12715
4132|180,12716
721|55,12717
140|14,12718
202|5513,12719
4262|2039,12720
1268|137,12721
919|642,12722
613|147,12723
1817|769,12724
97|3235,12725
9058|119,12726
202|604,12727
948|32,12728
28|101,12729
160|3869,12730
334|111,12731
1379|289,12732
5889|3,12733
1718|3084,12734
3297|118,12735
73|10842,12736
624|1231,12737
1424|52,12738
101|116,12739
2375|805,12740
259|16,12741
3818|276,12742
249|10,12743
239|1832,12744
627|285,12745
123|17,12746
5434|98,12747
9465|111,12748
8444|74,12749
291|1203,12750
371|214,12751
236|10859,12752
202|14,12753
2101|380,12754
160|114,12755
3572|272,12756
2981|2968,12757
498|137,12758
248|180,12759
7818|60,12760
12760|446,12761
188|215,12762
10899|12762,12763
91|76,12764
3501|106,12765
10866|11626,12766
5793|116,12767
373|24,12768
75|319,12769
137|9289,12770
6296|60,12771
147|2501,12772
1295|276,12773
1270|76,12774
190|7135,12775
9475|55,12776
1166|55,12777
2111|252,12778
168|55,12779
8172|63,12780
10716|66,12781
640|4880,12782
6250|85,12783
125|94,12784
6180|12784,12785
4324|2194,12786
160|1098,12787
301|2940,12788
1009|2225,12789
427|265,12790
243|92,12791
6971|5906,12792
577|509,12793
266|16,12794
127|253,12795
4939|667,12796
4784|110,12797
5329|74,12798
168|11,12799
353|5907,12800
284|383,12801
2048|98,12802
624|8468,12803
1444|158,12804
75|10893,12805
47|8062,12806
234|205,12807
1328|242,12808
68|2432,12809
11536|1339,12810
75|1059,12811
171|2476,12812
75|4790,12813
2341|2886,12814
835|85,12815
369|34,12816
1281|5134,12817
5040|285,12818
18|1522,12819
4542|43,12820
9495|977,12821
5135|23,12822
2753|43,12823
1876|119,12824
1281|1095,12825
333|33,12826
2346|37,12827
277|383,12828
377|179,12829
328|410,12830
105|1989,12831
2719|1412,12832
4601|98,12833
2474|145,12834
2347|6197,12835
7293|465,12836
4049|1759,12837
333|36,12838
3231|565,12839
527|282,12840
921|242,12841
47|199,12842
1142|91,12843
67|1412,12844
2942|174,12845
573|718,12846
51|933,12847
909|89,12848
184|95,12849
8652|5936,12850
1130|667,12851
14|82,12852
11350|139,12853
3458|1832,12854
7088|454,12855
318|1640,12856
49|212,12857
75|95,12858
1117|2439,12859
1551|137,12860
3131|52,12861
417|102,12862
3252|1228,12863
1697|200,12864
596|3,12865
2474|166,12866
2966|2149,12867
1428|1557,12868
327|4313,12869
1170|42,12870
2347|94,12871
3819|252,12872
287|16,12873
7902|471,12874
1291|116,12875
1436|137,12876
497|9,12877
4070|52,12878
90|868,12879
701|1912,12880
237|1346,12881
4831|1507,12882
8499|205,12883
979|76,12884
9089|94,12885
627|266,12886
207|316,12887
2945|231,12888
1411|7642,12889
7119|91,12890
47|687,12891
486|719,12892
291|132,12893
2862|110,12894
6134|33,12895
406|2220,12896
1132|66,12897
349|482,12898
501|2180,12899
11559|110,12900
2456|143,12901
1400|292,12902
627|3395,12903
5818|58,12904
2484|3,12905
39|383,12906
2399|166,12907
5796|1455,12908
19|726,12909
1435|265,12910
680|5152,12911
62|102,12912
7|48,12913
77|3313,12914
3418|52,12915
8526|55,12916
5840|830,12917
333|177,12918
12822|119,12919
2845|55,12920
1468|1928,12921
1026|214,12922
2530|1557,12923
6608|92,12924
444|400,12925
176|342,12926
449|482,12927
4894|96,12928
9561|24,12929
7|5030,12930
1551|74,12931
1705|2011,12932
5174|8002,12933
1479|910,12934
170|514,12935
164|12935,12936
11311|8534,12937
2462|139,12938
102|110,12939
8896|43,12940
1338|24,12941
268|87,12942
1208|24,12943
4320|204,12944
1082|133,12945
10900|8853,12946
107|169,12947
4083|91,12948
7731|126,12949
49|104,12950
7908|219,12951
6360|188,12952
303|101,12953
220|2721,12954
1373|2150,12955
12955|76,12956
67|192,12957
72|19,12958
4359|7736,12959
301|2893,12960
2490|278,12961
2369|98,12962
234|1346,12963
828|4780,12964
2717|179,12965
85|129,12966
1538|98,12967
2043|104,12968
1453|565,12969
628|467,12970
2697|4229,12971
1263|3516,12972
1834|276,12973
1521|1422,12974
2438|1960,12975
107|7320,12976
1141|297,12977
1399|255,12978
993|244,12979
2917|94,12980
5378|266,12981
6834|138,12982
327|3524,12983
78|716,12984
1405|110,12985
1609|440,12986
6286|5152,12987
190|21,12988
234|58,12989
189|82,12990
184|2670,12991
669|255,12992
75|12992,12993
73|103,12994
6648|200,12995
973|33,12996
7147|1423,12997
21|409,12998
4793|134,12999
2048|110,13000
164|8567,13001
702|1937,13002
2101|103,13003
835|60,13004
2228|5944,13005
1241|12049,13006
10|11054,13007
6401|5411,13008
3887|340,13009
543|96,13010
171|1545,13011
966|278,13012
551|92,13013
160|282,13014
3462|143,13015
4085|104,13016
1374|278,13017
222|320,13018
3407|91,13019
62|2270,13020
360|933,13021
298|6213,13022
2303|5055,13023
1351|625,13024
67|8731,13025
122|446,13026
3685|1768,13027
1978|6215,13028
303|410,13029
4190|4076,13030
250|24,13031
1170|16,13032
4200|89,13033
108|7197,13034
2308|276,13035
1041|1154,13036
497|274,13037
7142|242,13038
6640|871,13039
460|622,13040
945|170,13041
644|76,13042
112|3531,13043
310|197,13044
5652|3988,13045
1424|1304,13046
8533|6942,13047
345|344,13048
55|82,13049
190|98,13050
1727|137,13051
653|11087,13052
5003|13052,13053
952|285,13054
479|454,13055
2425|126,13056
65|102,13057
3059|8859,13058
2035|2506,13059
2441|60,13060
1736|143,13061
567|255,13062
3578|212,13063
3310|106,13064
339|52,13065
75|6351,13066
71|7211,13067
3941|87,13068
2248|12433,13069
6641|215,13070
630|683,13071
5493|2148,13072
4208|133,13073
2001|1157,13074
134|297,13075
134|48,13076
7479|358,13077
7155|2307,13078
1050|474,13079
189|173,13080
2582|97,13081
641|8643,13082
2713|5557,13083
355|276,13084
1224|114,13085
2806|200,13086
1782|1228,13087
359|60,13088
766|242,13089
2336|946,13090
6226|92,13091
28|82,13092
1848|175,13093
476|5313,13094
2038|103,13095
30|175,13096
8666|361,13097
5456|3619,13098
1722|43,13099
1053|1418,13100
913|9,13101
4213|401,13102
2675|106,13103
119|118,13104
11120|3081,13105
536|7357,13106
2109|3919,13107
374|564,13108
2816|389,13109
3195|52,13110
6242|5891,13111
4049|113,13112
9350|482,13113
7318|3,13114
5939|147,13115
3268|11125,13116
1176|767,13117
864|35,13118
162|209,13119
370|302,13120
3230|98,13121
257|48,13122
119|24,13123
10459|1928,13124
2146|2307,13125
1180|4076,13126
348|257,13127
479|2740,13128
119|102,13129
3359|60,13130
8626|93,13131
6659|59,13132
1780|2809,13133
92|434,13134
3717|166,13135
493|585,13136
257|409,13137
8758|1946,13138
3059|470,13139
927|4988,13140
2146|216,13141
268|94,13142
71|274,13143
7181|1883,13144
219|55,13145
292|7,13146
1250|6245,13147
196|102,13148
38|4413,13149
20|204,13150
2964|297,13151
2571|255,13152
508|3716,13153
617|143,13154
527|1427,13155
507|94,13156
3314|9088,13157
3896|137,13158
190|33,13159
1612|403,13160
497|716,13161
1090|48,13162
78|89,13163
1338|391,13164
478|352,13165
1032|235,13166
427|667,13167
638|2739,13168
1153|2559,13169
2519|5865,13170
3209|134,13171
10542|212,13172
10501|660,13173
531|3971,13174
122|1042,13175
73|840,13176
1567|2562,13177
70|231,13178
2012|82,13179
963|3840,13180
252|8650,13181
39|13181,13182
6770|297,13183
241|133,13184
1423|151,13185
168|2544,13186
951|200,13187
7187|82,13188
953|8651,13189
1149|111,13190
71|11156,13191
103|101,13192
5959|2292,13193
333|98,13194
4420|94,13195
1360|110,13196
4420|43,13197
761|54,13198
490|514,13199
4003|14,13200
6670|214,13201
691|229,13202
348|431,13203
67|1422,13204
2555|316,13205
1837|89,13206
77|13206,13207
3055|7193,13208
168|46,13209
894|602,13210
1387|769,13211
1053|349,13212
2414|123,13213
7815|389,13214
188|668,13215
3230|10,13216
195|233,13217
68|316,13218
428|519,13219
1470|55,13220
50|32,13221
126|297,13222
263|74,13223
117|13223,13224
1112|13224,13225
3474|43,13226
488|252,13227
1298|66,13228
469|3851,13229
105|23,13230
1142|642,13231
1780|2670,13232
2575|179,13233
2041|88,13234
3212|116,13235
815|214,13236
921|3,13237
2505|102,13238
596|1854,13239
58|87,13240
183|54,13241
56|119,13242
546|6677,13243
1836|1821,13244
576|687,13245
8673|6678,13246
2025|16,13247
9810|13247,13248
301|13248,13249
1729|110,13250
58|82,13251
125|106,13252
2582|188,13253
6286|11727,13254
1553|361,13255
1032|716,13256
4744|143,13257
757|9726,13258
13|687,13259
4|6,13260
296|683,13261
3854|793,13262
1896|4229,13263
353|339,13264
664|177,13265
240|1672,13266
1817|2681,13267
84|4747,13268
5650|98,13269
4542|3170,13270
2614|1140,13271
13271|6268,13272
1556|61,13273
5509|5219,13274
6018|137,13275
6258|2126,13276
2058|962,13277
2216|8927,13278
774|7276,13279
8841|339,13280
245|6270,13281
4543|11205,13282
2291|110,13283
2947|281,13284
469|1471,13285
6794|2046,13286
185|126,13287
2025|151,13288
241|13288,13289
6683|166,13290
10|119,13291
59|174,13292
294|199,13293
1499|166,13294
2776|3,13295
4052|363,13296
4826|324,13297
4554|102,13298
198|2948,13299
2751|76,13300
367|24,13301
238|3275,13302
3206|794,13303
9383|133,13304
3645|272,13305
1876|60,13306
1486|158,13307
3452|55,13308
237|24,13309
894|179,13310
332|433,13311
109|495,13312
3935|1082,13313
333|2220,13314
833|103,13315
1612|1657,13316
104|393,13317
184|117,13318
67|104,13319
40|1056,13320
4800|11531,13321
333|137,13322
58|242,13323
1175|125,13324
3365|824,13325
701|5064,13326
3590|119,13327
122|718,13328
118|542,13329
3874|8251,13330
48|690,13331
148|123,13332
8700|85,13333
527|3716,13334
587|352,13335
136|4195,13336
1628|1768,13337
1188|34,13338
476|138,13339
5636|4223,13340
2305|92,13341
136|293,13342
905|34,13343
797|3860,13344
3062|86,13345
2237|3,13346
2081|542,13347
499|233,13348
186|830,13349
121|21,13350
178|148,13351
7263|139,13352
305|340,13353
296|266,13354
160|46,13355
643|185,13356
4453|92,13357
312|265,13358
9820|3280,13359
252|59,13360
4190|229,13361
2815|138,13362
75|7249,13363
2104|3933,13364
296|188,13365
84|83,13366
3831|401,13367
3932|274,13368
67|267,13369
3374|33,13370
152|358,13371
8713|98,13372
762|13259,13373
245|13372,13374
4189|89,13375
84|3518,13376
7239|6702,13377
2052|514,13378
2265|129,13379
56|173,13380
973|1082,13381
141|2151,13382
444|608,13383
165|3289,13384
3752|276,13385
10036|304,13386
417|34,13387
2786|875,13388
2131|175,13389
323|16,13390
2177|542,13391
2966|139,13392
145|200,13393
6844|106,13394
3774|1768,13395
659|52,13396
586|4973,13397
1733|297,13398
1114|113,13399
1436|85,13400
118|247,13401
16|82,13402
713|55,13403
1871|11298,13404
7889|106,13405
2288|21,13406
167|868,13407
3488|255,13408
7928|410,13409
1663|33,13410
2209|92,13411
835|690,13412
74|17,13413
3236|2743,13414
75|302,13415
4977|11315,13416
6365|1157,13417
560|166,13418
4193|148,13419
1333|4040,13420
594|3020,13421
5234|145,13422
1049|242,13423
1658|98,13424
1150|19,13425
3303|606,13426
68|58,13427
959|63,13428
348|2935,13429
627|94,13430
2425|668,13431
69|3918,13432
3719|119,13433
4248|324,13434
32|403,13435
2462|7253,13436
321|727,13437
3675|110,13438
700|4562,13439
883|683,13440
637|137,13441
1202|4074,13442
1025|8957,13443
3768|297,13444
4232|116,13445
2786|962,13446
89|158,13447
1479|3223,13448
448|3605,13449
62|342,13450
5290|137,13451
2267|378,13452
3517|1427,13453
134|66,13454
171|13454,13455
535|76,13456
3768|276,13457
1050|769,13458
721|1227,13459
7269|3,13460
3495|104,13461
271|2731,13462
3140|1771,13463
5752|906,13464
1229|199,13465
884|200,13466
235|55,13467
171|2153,13468
303|389,13469
2048|255,13470
3741|125,13471
638|4568,13472
5040|143,13473
353|179,13474
1031|216,13475
1788|204,13476
9845|48,13477
75|378,13478
55|85,13479
7279|242,13480
1111|177,13481
164|6195,13482
266|52,13483
1453|74,13484
5248|8044,13485
6022|54,13486
1150|378,13487
5252|11,13488
84|106,13489
2112|139,13490
1536|5150,13491
850|4251,13492
3012|216,13493
129|137,13494
180|7,13495
2388|849,13496
2297|315,13497
67|55,13498
127|11407,13499
13499|2874,13500
130|2378,13501
779|138,13502
4381|3,13503
553|97,13504
7935|509,13505
2101|1690,13506
7949|113,13507
3317|123,13508
315|401,13509
2824|1575,13510
1067|3,13511
968|82,13512
6532|85,13513
1199|114,13514
2804|95,13515
626|690,13516
162|2893,13517
6750|132,13518
262|86,13519
451|153,13520
847|55,13521
78|148,13522
874|180,13523
371|7462,13524
62|325,13525
105|3537,13526
701|106,13527
577|33,13528
1473|173,13529
242|106,13530
1753|1185,13531
11581|2298,13532
1556|1367,13533
220|383,13534
1072|2225,13535
165|1832,13536
1809|8814,13537
2186|55,13538
448|1917,13539
1388|3,13540
7962|320,13541
84|418,13542
223|63,13543
3311|59,13544
3211|292,13545
2747|52,13546
38|158,13547
961|289,13548
1043|106,13549
1345|91,13550
1268|1203,13551
1305|19,13552
171|810,13553
37|43,13554
7988|33,13555
650|235,13556
918|147,13557
7968|9910,13558
2960|769,13559
188|74,13560
816|58,13561
2747|491,13562
43|482,13563
181|17,13564
762|233,13565
6827|3913,13566
5589|1233,13567
506|46,13568
1242|174,13569
6217|123,13570
4414|10024,13571
238|2843,13572
151|7,13573
6772|119,13574
174|274,13575
2280|83,13576
10294|2901,13577
771|885,13578
98|139,13579
3059|1418,13580
8071|5018,13581
132|133,13582
1023|1678,13583
127|48,13584
41|2,13585
1424|3,13586
2072|742,13587
127|6004,13588
751|3,13589
34|63,13590
26|76,13591
157|11974,13592
75|4422,13593
4825|83,13594
613|106,13595
184|92,13596
30|133,13597
554|886,13598
486|289,13599
2338|173,13600
2112|276,13601
4828|274,13602
4060|93,13603
1884|1055,13604
5329|5600,13605
1236|36,13606
85|14,13607
1648|4667,13608
5023|147,13609
2521|170,13610
164|92,13611
6785|6784,13612
4324|1527,13613
449|137,13614
3212|54,13615
617|235,13616
796|1661,13617
4241|11,13618
2258|204,13619
190|4056,13620
127|106,13621
1949|661,13622
2579|43,13623
310|275,13624
2633|255,13625
441|86,13626
2493|158,13627
1263|2342,13628
75|285,13629
11|297,13630
4601|85,13631
5584|6362,13632
7120|98,13633
4781|24,13634
627|2263,13635
5297|274,13636
6789|61,13637
638|4231,13638
3097|10,13639
2456|11229,13640
244|7,13641
1105|7998,13642
3418|3090,13643
93|147,13644
617|285,13645
4424|116,13646
2308|52,13647
3419|139,13648
1133|18,13649
1669|16,13650
3700|1699,13651
4437|339,13652
221|8,13653
6378|143,13654
3496|200,13655
321|4063,13656
1213|334,13657
1295|565,13658
3083|88,13659
188|7,13660
162|802,13661
267|24,13662
45|129,13663
86|180,13664
545|810,13665
160|11,13666
2949|2012,13667
45|23,13668
2036|9569,13669
111|116,13670
3197|215,13671
89|3153,13672
122|126,13673
270|255,13674
5510|363,13675
171|315,13676
12|43,13677
4416|52,13678
11543|312,13679
744|1192,13680
2514|7341,13681
3435|110,13682
4483|76,13683
261|648,13684
5309|3422,13685
212|216,13686
6807|1442,13687
5125|846,13688
1268|3205,13689
2475|196,13690
311|1314,13691
1453|276,13692
91|3019,13693
8936|1557,13694
448|192,13695
479|393,13696
81|1991,13697
348|196,13698
266|17,13699
2811|116,13700
371|382,13701
36|103,13702
48|447,13703
2741|1110,13704
17|196,13705
143|42,13706
8894|60,13707
195|1367,13708
10896|179,13709
1360|255,13710
3046|102,13711
257|946,13712
6301|7,13713
744|60,13714
1033|2639,13715
1102|4811,13716
3629|86,13717
39|6153,13718
229|118,13719
2695|802,13720
1120|60,13721
90|1779,13722
4590|2148,13723
4590|276,13724
127|66,13725
628|463,13726
3764|174,13727
2629|830,13728
2052|4650,13729
105|608,13730
147|54,13731
120|716,13732
8|177,13733
178|115,13734
9136|3919,13735
235|690,13736
1236|1027,13737
5023|767,13738
262|79,13739
8617|9651,13740
86|92,13741
371|4880,13742
3690|8066,13743
240|12,13744
53|86,13745
77|432,13746
529|95,13747
7683|340,13748
77|230,13749
105|60,13750
1703|1366,13751
1340|767,13752
107|9,13753
492|106,13754
993|229,13755
134|76,13756
1738|2965,13757
1668|96,13758
145|187,13759
3938|91,13760
94|74,13761
476|2392,13762
623|383,13763
453|199,13764
104|54,13765
1180|185,13766
6003|16,13767
2384|9969,13768
8039|2586,13769
21|583,13770
3635|13770,13771
2112|401,13772
4035|42,13773
2903|102,13774
9547|219,13775
2400|500,13776
2818|1956,13777
4817|17,13778
75|278,13779
189|324,13780
2351|16,13781
4818|716,13782
117|219,13783
1152|21,13784
70|79,13785
6830|276,13786
1712|4578,13787
716|82,13788
75|450,13789
104|212,13790
41|19,13791
294|200,13792
171|11774,13793
1460|257,13794
2440|3,13795
1592|9,13796
296|119,13797
2112|409,13798
1470|1392,13799
7543|1244,13800
1914|2580,13801
63|143,13802
75|1756,13803
1257|1662,13804
178|76,13805
11634|58,13806
6690|292,13807
183|33,13808
298|87,13809
2319|137,13810
305|17,13811
961|4618,13812
1204|1577,13813
94|255,13814
1295|60,13815
2083|177,13816
2818|3640,13817
1883|726,13818
56|82,13819
3784|55,13820
182|304,13821
473|76,13822
165|82,13823
5005|267,13824
117|102,13825
2903|200,13826
11894|11893,13827
8|85,13828
2694|467,13829
127|117,13830
3091|35,13831
294|31,13832
3428|1442,13833
301|181,13834
4427|110,13835
3316|137,13836
33|89,13837
405|18,13838
279|34,13839
16|101,13840
332|254,13841
212|24,13842
39|82,13843
39|11657,13844
961|7409,13845
9450|94,13846
223|3920,13847
3517|5580,13848
159|191,13849
321|148,13850
2966|1959,13851
348|6862,13852
188|471,13853
2838|3153,13854
1652|18,13855
5409|94,13856
2526|433,13857
476|605,13858
332|6415,13859
6675|274,13860
631|132,13861
1773|465,13862
1546|86,13863
55|886,13864
587|1832,13865
127|93,13866
2555|125,13867
4647|5325,13868
4526|123,13869
639|18,13870
167|34,13871
8959|153,13872
3535|1577,13873
90|114,13874
5334|461,13875
981|363,13876
2897|4061,13877
152|263,13878
2819|126,13879
2157|668,13880
620|467,13881
379|137,13882
229|968,13883
711|492,13884
6686|679,13885
1180|218,13886
112|802,13887
21|123,13888
188|126,13889
2528|1001,13890
146|139,13891
1010|52,13892
105|36,13893
190|10101,13894
1351|275,13895
41|629,13896
6422|125,13897
5291|565,13898
40|3742,13899
127|5063,13900
4085|36,13901
175|32,13902
678|89,13903
9640|769,13904
3047|363,13905
241|6986,13906
13906|3044,13907
2997|43,13908
3774|7720,13909
328|180,13910
3535|4269,13911
3083|58,13912
1180|4229,13913
156|885,13914
5824|642,13915
6703|58,13916
9402|933,13917
1671|243,13918
12988|9145,13919
1148|82,13920
3097|6597,13921
4963|98,13922
4064|1035,13923
1351|2580,13924
884|3585,13925
4830|569,13926
9024|7,13927
2014|337,13928
6839|33,13929
1660|103,13930
3477|372,13931
4031|52,13932
271|885,13933
3466|11977,13934
1846|5942,13935
220|267,13936
426|106,13937
417|7249,13938
250|1983,13939
8893|358,13940
1940|118,13941
437|177,13942
9925|133,13943
5776|148,13944
571|133,13945
2249|95,13946
56|3204,13947
20|841,13948
1456|180,13949
249|274,13950
13|52,13951
10122|10775,13952
75|1471,13953
316|2439,13954
573|383,13955
2043|5875,13956
6113|1226,13957
1591|434,13958
2601|166,13959
469|91,13960
3831|897,13961
3647|10384,13962
100|79,13963
164|434,13964
5118|7086,13965
3874|48,13966
2572|24,13967
2155|2559,13968
3685|380,13969
306|82,13970
874|388,13971
81|1371,13972
2227|18,13973
11731|11,13974
10310|185,13975
2396|1392,13976
7413|79,13977
8524|689,13978
1653|66,13979
4558|1314,13980
7026|3476,13981
190|11706,13982
34|401,13983
11678|4609,13984
164|3315,13985
2349|2746,13986
549|110,13987
2624|139,13988
406|8786,13989
1659|316,13990
6847|565,13991
6365|145,13992
1073|116,13993
6132|200,13994
3820|166,13995
223|4336,13996
1834|139,13997
2717|433,13998
5032|1212,13999
12809|454,14000
242|119,14001
638|14001,14002
332|533,14003
338|9599,14004
2035|86,14005
3307|163,14006
3768|200,14007
6179|986,14008
1628|1690,14009
710|316,14010
2937|2147,14011
2291|6499,14012
3639|138,14013
6617|55,14014
828|5887,14015
9126|92,14016
6641|363,14017
440|104,14018
2947|3154,14019
1723|1672,14020
2582|1825,14021
5431|82,14022
10252|8361,14023
859|1827,14024
878|471,14025
1041|642,14026
13841|151,14027
12553|363,14028
2049|43,14029
54|14029,14030
73|14030,14031
108|10999,14032
479|2649,14033
11890|289,14034
40|12340,14035
3343|1233,14036
263|197,14037
3364|3835,14038
5376|401,14039
587|2,14040
2894|55,14041
3874|278,14042
2368|3,14043
3219|1319,14044
164|2463,14045
3428|3933,14046
7029|471,14047
2619|179,14048
3000|92,14049
52|118,14050
377|1945,14051
301|342,14052
3164|3513,14053
3616|276,14054
2|541,14055
154|1034,14056
78|6582,14057
527|8083,14058
3823|642,14059
245|9238,14060
2076|1356,14061
1846|3127,14062
2579|52,14063
1622|340,14064
705|886,14065
73|282,14066
250|153,14067
5237|110,14068
296|11079,14069
4135|849,14070
261|82,14071
105|2807,14072
10839|153,14073
84|194,14074
903|55,14075
2096|209,14076
6674|2046,14077
3252|446,14078
246|3207,14079
2533|48,14080
1387|2681,14081
1229|214,14082
6233|219,14083
262|111,14084
655|801,14085
4286|200,14086
355|98,14087
7466|17,14088
280|482,14089
154|158,14090
67|8720,14091
5225|85,14092
2805|2515,14093
345|1366,14094
9095|675,14095
238|74,14096
4999|52,14097
3062|270,14098
306|2944,14099
1438|363,14100
50|172,14101
2396|21,14102
12243|495,14103
1473|2879,14104
77|79,14105
1952|4196,14106
10556|2,14107
1737|2874,14108
78|74,14109
5118|255,14110
3789|103,14111
958|3918,14112
5985|383,14113
9|179,14114
19|846,14115
1113|88,14116
1025|1491,14117
1466|129,14118
23|274,14119
2671|1233,14120
1884|3570,14121
5460|2434,14122
370|910,14123
6456|52,14124
664|1011,14125
1752|471,14126
65|1698,14127
3717|361,14128
1496|6502,14129
245|2689,14130
5376|102,14131
1850|123,14132
551|255,14133
1876|82,14134
1521|119,14135
1269|1630,14136
3176|173,14137
3495|3308,14138
972|102,14139
4483|106,14140
861|1455,14141
984|515,14142
321|66,14143
617|211,14144
3923|11790,14145
1435|95,14146
3310|76,14147
2129|133,14148
1482|181,14149
77|259,14150
8100|113,14151
47|391,14152
321|42,14153
1693|138,14154
1353|52,14155
1488|55,14156
87|125,14157
499|887,14158
1106|219,14159
9120|2234,14160
14160|2517,14161
385|34,14162
1218|93,14163
4461|276,14164
612|1227,14165
2279|410,14166
165|124,14167
160|8310,14168
1345|16,14169
3772|11766,14170
2973|52,14171
105|3727,14172
270|133,14173
12181|188,14174
5473|98,14175
4716|110,14176
414|2114,14177
1294|10183,14178
4186|461,14179
81|418,14180
826|24,14181
10017|401,14182
4244|11843,14183
832|48,14184
9492|147,14185
6596|102,14186
979|447,14187
34|179,14188
905|1181,14189
1582|182,14190
1456|139,14191
10065|363,14192
329|129,14193
1111|304,14194
715|2744,14195
7107|126,14196
156|13358,14197
1660|1314,14198
5108|214,14199
3097|119,14200
1141|4255,14201
864|95,14202
998|55,14203
4872|1035,14204
1123|304,14205
1139|297,14206
3195|110,14207
4759|401,14208
4971|324,14209
2157|1035,14210
104|48,14211
5994|134,14212
2555|6601,14213
7360|276,14214
4135|541,14215
1833|375,14216
4001|103,14217
7940|199,14218
367|133,14219
2737|24,14220
1591|1522,14221
174|690,14222
154|1795,14223
3116|830,14224
1118|74,14225
1751|389,14226
682|274,14227
1714|622,14228
1109|18,14229
2319|3298,14230
93|94,14231
2724|324,14232
5217|111,14233
894|968,14234
2642|4675,14235
490|123,14236
4512|280,14237
14237|102,14238
1400|83,14239
7907|242,14240
2185|110,14241
4421|95,14242
2579|76,14243
2380|215,14244
7101|686,14245
1089|2849,14246
782|3084,14247
154|104,14248
1952|1915,14249
2308|1203,14250
1649|3,14251
3699|172,14252
195|1368,14253
2358|1093,14254
2078|216,14255
1044|270,14256
67|11189,14257
5351|1943,14258
988|55,14259
273|55,14260
1502|687,14261
535|52,14262
682|1542,14263
5362|137,14264
1876|3315,14265
530|94,14266
1495|1508,14267
7982|48,14268
154|3298,14269
6353|873,14270
1407|21,14271
3684|123,14272
6651|1093,14273
963|5597,14274
5317|55,14275
6129|243,14276
4|3532,14277
220|293,14278
12205|14,14279
1090|34,14280
1868|792,14281
2013|1154,14282
1874|5687,14283
4716|1592,14284
2115|158,14285
1332|180,14286
4515|95,14287
1886|2330,14288
2383|7492,14289
1475|158,14290
502|4768,14291
2650|74,14292
5675|180,14293
924|12607,14294
1689|4920,14295
1088|163,14296
2664|3126,14297
952|4685,14298
835|447,14299
323|179,14300
7717|6396,14301
3322|1258,14302
77|606,14303
8370|110,14304
68|6483,14305
3820|48,14306
8923|6503,14307
3351|7777,14308
8749|1699,14309
499|719,14310
115|76,14311
3138|315,14312
1377|98,14313
3080|52,14314
10|1377,14315
626|6811,14316
11943|401,14317
152|11498,14318
31|255,14319
711|14319,14320
2041|74,14321
1134|1223,14322
6192|143,14323
84|96,14324
151|3298,14325
884|393,14326
989|923,14327
2104|55,14328
5753|145,14329
4616|24,14330
175|3,14331
37|173,14332
9918|13564,14333
2175|24,14334
1705|4011,14335
3014|145,14336
5800|2149,14337
625|1308,14338
9117|1481,14339
