12737,<wb>дръжааше
12738,<wb>оумъіті
12739,ръші
12740,<wb>ненавідѧштііхъ
12741,цѣі
12742,<wb>оутрьніі
12743,<wb>едін
12744,<wb>блажѧтъ
12745,<wb>пламъі
12746,міа
12747,<wb>захаріінъ
12748,<wb>неплодъві
12749,<wb>іѣковлі
12750,<wb>зеліі
12751,<wb>благость
12752,<wb>жідѫште
12753,<wb>сѫм
12754,<wb>млъчѧ
12755,<wb>въздѣ
12756,<wb>іспрошь
12757,<wb>прѣобідѣті
12758,пелъ
12759,<wb>відѣвь
12760,<wb>кошъні
12761,<wb>кошъніцъ
12762,дьці
12763,<wb>самовідьці
12764,штехъ
12765,<wb>светъімь
12766,<wb>самодръжецъ
12767,<wb>напіші
12768,<wb>таѧ
12769,<wb>сътѣ
12770,лъгота
12771,<wb>ведені
12772,стіраті
12773,вленіі
12774,<wb>наоучіхъ
12775,<wb>сьребрьнікъ
12776,<wb>кънігамъ
12777,<wb>самомъ
12778,<wb>брѣгъ
12779,<wb>ізмъ
12780,<wb>діѣволово
12781,<wb>сакела
12782,<wb>добротворѧ
12783,<wb>подобно
12784,рьта
12785,<wb>начрьта
12786,<wb>отъваленъ
12787,<wb>възгнѣ
12788,<wb>саломі
12789,<wb>іосіова
12790,<wb>зърѧ
12791,півъ
12792,<wb>сълазітъ
12793,<wb>стоѧі
12794,чаі
12795,<wb>прѣгъі
12796,<wb>цѣловаті
12797,<wb>възьпішѧ
12798,<wb>еллі
12799,<wb>ізе
12800,<wb>мѣніші
12801,<wb>глѭшть
12802,<wb>одѣнъ
12803,<wb>дръкольмі
12804,<wb>съкроуша
12805,<wb>съпіші
12806,<wb>оана
12807,<wb>разбѣ
12808,<wb>оуготовасте
12809,<wb>натроу
12810,<wb>генісаретьскѫ
12811,<wb>сърѧште
12812,<wb>заклю
12813,<wb>съребрь
12814,<wb>прѣодолѣ
12815,вьено
12816,<wb>град
12817,<wb>іілева
12818,<wb>хрізмъі
12819,вшііхъ
12820,<wb>почьтъ
12821,<wb>начънѫтъ
12822,<wb>опрѣс
12823,<wb>свтъ
12824,<wb>благословень
12825,<wb>іілмъ
12826,<wb>сѣѣ
12827,<wb>застѫп
12828,<wb>бешть
12829,<wb>отьнѫ
12830,<wb>отъвѣштаіте
12831,<wb>дадѣаше
12832,<wb>вьпіѣхѫ
12833,<wb>прівѧзанъ
12834,<wb>въходѧшта
12835,фагіѭ
12836,десѧтъное
12837,<wb>давъідовъ
12838,<wb>сѣл
12839,<wb>велічаньѣ
12840,<wb>кръмѧ
12841,зосте
12842,<wb>осе
12843,<wb>грѧдѫште
12844,<wb>поѣхѫ
12845,<wb>дъштере
12846,<wb>імѫштеі
12847,<wb>мтрь
12848,<wb>обіді
12849,<wb>корі
12850,<wb>жестосръдію
12851,<wb>прізъваті
12852,мше
12853,<wb>жръновънъі
12854,<wb>обложѧтъ
12855,<wb>възбраніхомъ
12856,<wb>мьнеі
12857,<wb>бга
12858,<wb>сърі
12859,<wb>възмогомъ
12860,<wb>погоубілъ
12861,<wb>съмѫті
12862,<wb>безна
12863,<wb>чловѣколюбьствіѣ
12864,ложеніе
12865,<wb>дѣлаѭ
12866,<wb>въходѧшті
12867,<wb>стоуденіѭ
12868,<wb>оумърѣтъ
12869,<wb>нѣмъіѧ
12870,<wb>філософоу
12871,фата
12872,<wb>гѫгъ
12873,беі
12874,<wb>окованъіѧ
12875,<wb>шедъші
12876,<wb>оувѣдѣлъ
12877,<wb>дъх
12878,<wb>оутаіті
12879,<wb>прідомъ
12880,<wb>пріімъіі
12881,<wb>въігъна
12882,<wb>осквръніті
12883,<wb>раслабѣ
12884,<wb>пісахъ
12885,<wb>повѣдіта
12886,<wb>плача
12887,творѫ
12888,<wb>сьнідетъ
12889,<wb>нечістоуоумоу
12890,<wb>непьште
12891,<wb>ономъ
12892,<wb>лѣхъі
12893,<wb>зеле
12894,<wb>варішѧ
12895,<wb>погоубьѣ
12896,<wb>разоуменъ
12897,<wb>помъішла
12898,сьнааго
12899,<wb>обраштааше
12900,<wb>оужаснѫшѧ
12901,<wb>лѣтома
12902,<wb>дѣвіце
12903,<wb>плачете
12904,<wb>архісунагого
12905,<wb>благодѣтьѭ
12906,<wb>ішть
12907,<wb>тъісѫшті
12908,<wb>прізъіваѭштіімъ
12909,земь
12910,<wb>погрѧ
12911,<wb>ладіѭ
12912,<wb>нена
12913,юже
12914,<wb>авленіе
12915,<wb>въсхъіті
12916,<wb>одромъ
12917,<wb>цѣсарествіе
12918,<wb>сѣаше
12919,<wb>опрѣснь
12920,<wb>роумъ
12921,<wb>людьстіі
12922,<wb>тръсть
12923,<wb>простьрѣтъ
12924,<wb>неістовъ
12925,<wb>прѣдастъі
12926,<wb>томѫ
12927,<wb>повелѣнааго
12928,<wb>турѣ
12929,<wb>ідоумѣѧ
12930,юштіімь
12931,<wb>погоубілі
12932,<wb>алеѯандроу
12933,<wb>штедротамі
12934,<wb>ісцѣлітъ
12935,садітъ
12936,<wb>просадітъ
12937,<wb>альфеова
12938,<wb>ослабленъі
12939,нашѧ
12940,<wb>почръпатъ
12941,<wb>ѧзѧ
12942,<wb>імавѣ
12943,<wb>подаѧ
12944,<wb>нечістъімъ
12945,соуть
12946,<wb>пістікіѧ
12947,<wb>іспо
12948,<wb>сьньміште
12949,<wb>назарѣніне
12950,<wb>блѣ
12951,<wb>вьсѣавъі
12952,<wb>давідь
12953,<wb>піръ
12954,<wb>ведѣахѫ
12955,<wb>чрѣслѣ
12956,<wb>чрѣслѣхъ
12957,<wb>позъ
12958,<wb>кз
12959,<wb>ослоушьлі
12960,<wb>санові
12961,<wb>мрѣжа
12962,<wb>съмрьтьнъ
12963,<wb>разгъна
12964,<wb>оумьреші
12965,<wb>оусънѫ
12966,носі
12967,<wb>съпасенъ
12968,<wb>оделѣ
12969,<wb>покааньѣ
12970,<wb>слѣпѣ
12971,<wb>овцамъ
12972,<wb>запрѣштеніі
12973,<wb>ізбъраніі
12974,<wb>благъіімі
12975,<wb>разліченъ
12976,<wb>іспъл
12977,<wb>съконьчаніѣ
12978,<wb>показаетъ
12979,<wb>наоучені
12980,<wb>радоуіта
12981,<wb>прітча
12982,<wb>зракъ
12983,<wb>нѣціі
12984,<wb>ѣждъ
12985,<wb>обратішѧ
12986,<wb>оутвръдіте
12987,<wb>коустодіѭ
12988,<wb>сьр
12989,<wb>разго
12990,<wb>глше
12991,<wb>кожъдо
12992,лѣзетъ
12993,<wb>сълѣзетъ
12994,<wb>оува
12995,<wb>вьскрьсеніе
12996,<wb>краѣ
12997,<wb>прімікі
12998,рнікъ
12999,<wb>сладъка
13000,<wb>одѣшѧ
13001,<wb>пропънѫтъ
13002,<wb>распаде
13003,<wb>млъва
13004,вьені
13005,<wb>отечьство
13006,<wb>беспрѣстані
13007,нтьскоумоу
13008,<wb>оштоутішѧ
13009,копавъше
13010,<wb>покарѣ
13011,<wb>запль
13012,<wb>льжа
13013,<wb>чоувъ
13014,<wb>възмѧ
13015,<wb>імѫштема
13016,<wb>съвѣдѣтелѣ
13017,<wb>лъжа
13018,<wb>оубозі
13019,<wb>цръквіште
13020,<wb>нечоу
13021,<wb>петрь
13022,<wb>ножемь
13023,<wb>вьнезаапѫ
13024,<wb>бьдръ
13025,<wb>побьдѣті
13026,<wb>ніцъ
13027,<wb>ключітъ
13028,<wb>прѣмѫдростіѭ
13029,<wb>пііте
13030,<wb>омочіі
13031,<wb>дѣѧ
13032,<wb>філософі
13033,<wb>пріноуді
13034,<wb>можаше
13035,<wb>вітаніі
13036,<wb>сѣдѧштааго
13037,<wb>дъноу
13038,<wb>въвѣсте
13039,<wb>мьньшіхъ
13040,<wb>враждѫ
13041,<wb>пьса
13042,<wb>дьньхъ
13043,<wb>болѣхъ
13044,<wb>робі
13045,<wb>въждѧдахъ
13046,<wb>оумъіслі
13047,<wb>осклабівъ
13048,<wb>члскъі
13049,мъше
13050,<wb>сьнъ
13051,<wb>вьзѧлъ
13052,емлевѣ
13053,<wb>въспріемлевѣ
13054,<wb>відімъі
13055,<wb>разоумѣхомъ
13056,<wb>вѣрьне
13057,<wb>гна
13058,<wb>оугасаѭтъ
13059,<wb>съсѫдѣхъ
13060,<wb>рождені
13061,<wb>полъма
13062,<wb>чаетъ
13063,<wb>неоуга
13064,<wb>домомь
13065,ръіті
13066,<wb>състрѣ
13067,<wb>женѧште
13068,<wb>розвѣ
13069,<wb>коумірослоу
13070,<wb>мрьтвьці
13071,<wb>члвчъ
13072,<wb>іскрънѣаго
13073,<wb>пішеть
13074,<wb>съкровіштіхъ
13075,каніѣ
13076,каже
13077,<wb>отъшъдъшоу
13078,<wb>непраздънъімъ
13079,<wb>стоѧштѫ
13080,<wb>глсъ
13081,<wb>проповѣстъ
13082,<wb>ѫдоль
13083,<wb>отврьзетъ
13084,<wb>браніі
13085,<wb>воеводѣ
13086,<wb>коньчаніе
13087,<wb>прішествіѣ
13088,<wb>іоні
13089,<wb>оубісте
13090,<wb>къніжънікъі
13091,<wb>потъштавъ
13092,гше
13093,<wb>свободѫ
13094,<wb>црковъ
13095,<wb>петрова
13096,ѫдѫ
13097,<wb>бльштѧ
13098,<wb>ніштетоѭ
13099,<wb>възложітъ
13100,<wb>іскоусітъ
13101,<wb>въсѣх
13102,<wb>клънъіі
13103,<wb>златомь
13104,ньнѣ
13105,<wb>костѧнті
13106,<wb>прѣждесѣданіѣ
13107,<wb>двігнѫті
13108,<wb>тѧжъ
13109,<wb>іскоушаемъ
13110,<wb>отъкръіті
13111,<wb>сѣдалішті
13112,<wb>давъідъ
13113,<wb>лозънааго
13114,<wb>мъісльѭ
13115,<wb>попоусті
13116,<wb>законооучі
13117,<wb>сьвѣстіѭ
13118,<wb>ску
13119,<wb>облъі
13120,<wb>цѣлѧ
13121,<wb>кінъ
13122,жьже
13123,ньѧ
13124,<wb>севастіі
13125,<wb>зъванъімъ
13126,<wb>овьчіі
13127,<wb>стражь
13128,<wb>разоумѣваѧ
13129,ньна
13130,<wb>недостоіні
13131,<wb>точіло
13132,<wb>нѣкако
13133,<wb>комоужьдо
13134,въшѫ
13135,<wb>младенішті
13136,хіере
13137,жьнікъ
13138,<wb>коупоуѭштѧѧ
13139,<wb>оугажда
13140,<wb>ісплънѣѧ
13141,<wb>зъваахѫ
13142,<wb>імата
13143,<wb>женоу
13144,<wb>елеоньсцѣ
13145,въімъ
13146,цею
13147,<wb>мімоходітъ
13148,хона
13149,<wb>шѫѭ
13150,фімъ
13151,<wb>сѣаніѣ
13152,<wb>слоушаетъ
13153,<wb>крьштаѭ
13154,<wb>тьма
13155,<wb>кръстіті
13156,<wb>можета
13157,<wb>окрѫгъ
13158,<wb>посѣтілъ
13159,<wb>сьѣ
13160,<wb>сновоу
13161,<wb>дъждъ
13162,<wb>побѣже
13163,<wb>ѣді
13164,<wb>ѧзкомъ
13165,<wb>мъішъ
13166,<wb>хоужде
13167,<wb>зъваті
13168,<wb>пръвъііхъ
13169,<wb>невѣренъ
13170,<wb>девѧтѫѭ
13171,плака
13172,<wb>чрътога
13173,<wb>славосло
13174,<wb>очіштенію
13175,<wb>німже
13176,<wb>оутворі
13177,<wb>трепештѫтъ
13178,<wb>сѧдетъ
13179,вльше
13180,<wb>благословьѭ
13181,гълінѣ
13182,<wb>ігълінѣ
13183,<wb>сътѧжаніѣ
13184,<wb>мать
13185,кідо
13186,<wb>ізлѣзе
13187,<wb>въпрашаніе
13188,<wb>раздѣльше
13189,<wb>ісказішѧ
13190,<wb>любві
13191,<wb>женѧі
13192,варъ
13193,<wb>прілѣпітъ
13194,<wb>сѣнъ
13195,<wb>клеврѣта
13196,<wb>съказашѧ
13197,<wb>клеврѣтъ
13198,<wb>положіте
13199,<wb>стъідітъ
13200,<wb>ніштіім
13201,<wb>лѣность
13202,<wb>ѧзъічь
13203,<wb>стражѧ
13204,<wb>поімі
13205,<wb>жърѫ
13206,кріді
13207,<wb>акріді
13208,<wb>съказаше
13209,<wb>ізъі
13210,<wb>огньнѫѭ
13211,<wb>бѫдѫштіімъ
13212,<wb>іскоусь
13213,<wb>кръвьмі
13214,зліемъ
13215,дьнъііхъ
13216,<wb>кін
13217,<wb>місѣ
13218,<wb>нарѫ
13219,<wb>дідра
13220,<wb>обьмъ
13221,<wb>ет
13222,неніѣ
13223,солі
13224,росолі
13225,<wb>іеросолі
13226,<wb>оустроітъ
13227,<wb>слоугъ
13228,<wb>покла
13229,<wb>свѣтелъ
13230,<wb>дас
13231,<wb>грѧдѫштіі
13232,<wb>комоужъдо
13233,<wb>ізмѣнѫ
13234,<wb>нѣкомоу
13235,<wb>мъісліші
13236,страсть
13237,зоѭ
13238,ріона
13239,<wb>дѣлаѭштеі
13240,говѣ
13241,штте
13242,<wb>вънь
13243,<wb>хлѣбѣхъ
13244,<wb>четъіремъ
13245,<wb>съіномъ
13246,<wb>чръмъноуетъ
13247,кеі
13248,дукеі
13249,<wb>садукеі
13250,<wb>пріемъшѧ
13251,гоше
13252,рьмь
13253,<wb>проповѣдь
13254,<wb>коустодіеѭ
13255,<wb>ходѧштѧ
13256,<wb>хоуждъ
13257,<wb>ісвама
13258,<wb>філеа
13259,кномъ
13260,ѳъ
13261,<wb>мечъ
13262,<wb>оубііства
13263,<wb>овъцамъ
13264,<wb>мѣръі
13265,<wb>послоушааше
13266,<wb>вожді
13267,<wb>ісходѧштее
13268,<wb>отъстоітъ
13269,<wb>наѳанъ
13270,<wb>почьтетъ
13271,<wb>пользе
13272,<wb>пользевалъ
13273,<wb>кесара
13274,<wb>сълъгаті
13275,<wb>оуалъ
13276,<wb>оупасетъ
13277,<wb>словесъноуоумоу
13278,<wb>помазавъшіѣ
13279,<wb>црьквь
13280,<wb>вѣтръі
13281,<wb>хождаше
13282,<wb>прізракъ
13283,<wb>съмѧшѧ
13284,<wb>поѣсѧ
13285,<wb>свѣтомъ
13286,<wb>прівождаахѫ
13287,чіне
13288,кедо
13289,<wb>македо
13290,<wb>вьзлешті
13291,ннь
13292,коре
13293,<wb>десе
13294,<wb>молѧшті
13295,<wb>матеріѭ
13296,<wb>творьць
13297,<wb>мімоходѧштоу
13298,<wb>страшьна
13299,<wb>павла
13300,емъіхъ
13301,<wb>веліѧ
13302,<wb>текто
13303,<wb>пострадавъші
13304,<wb>лакоть
13305,<wb>кромѣшь
13306,<wb>благословені
13307,<wb>прішьдъша
13308,<wb>гласмъ
13309,<wb>въіѧ
13310,<wb>огньнѫ
13311,<wb>капь
13312,<wb>чтѫ
13313,<wb>квасоу
13314,<wb>сѣменъ
13315,<wb>радова
13316,<wb>снопъі
13317,лѣѭште
13318,<wb>коро
13319,<wb>полѣ
13320,<wb>смръ
13321,<wb>младьньць
13322,<wb>сѣлъ
13323,госте
13324,<wb>почрь
13325,<wb>съпѧштемъ
13326,<wb>пріімѣмъ
13327,<wb>неповінь
13328,<wb>ніштеі
13329,нѣатъ
13330,<wb>отъбѣжівѣ
13331,женію
13332,къімі
13333,<wb>окаменено
13334,<wb>кръштаѭ
13335,<wb>послоушъ
13336,<wb>хламі
13337,<wb>мльчітъ
13338,<wb>трід
13339,<wb>цркъ
13340,<wb>пометенъ
13341,<wb>пріставъ
13342,<wb>хлѫ
13343,<wb>троуд
13344,<wb>галілѣѧ
13345,<wb>дауіда
13346,<wb>жізніѭ
13347,<wb>събіраатъ
13348,<wb>доусѣ
13349,<wb>цствіе
13350,<wb>сер
13351,<wb>лікъі
13352,<wb>вьзлюбленъі
13353,<wb>ставъше
13354,<wb>меча
13355,<wb>възъі
13356,<wb>пророчі
13357,<wb>въставівъ
13358,зьрѧ
13359,<wb>възаалка
13360,гъко
13361,<wb>омочь
13362,<wb>кротокъ
13363,<wb>съглас
13364,<wb>безоуміѣ
13365,<wb>медь
13366,<wb>отъче
13367,<wb>кръстънъіі
13368,<wb>сідоноу
13369,<wb>подъі
13370,<wb>оустраѣ
13371,<wb>вашоу
13372,разінъ
13373,<wb>соукномъ
13374,<wb>хоразінъ
13375,<wb>оправьді
13376,<wb>отъпада
13377,<wb>бесьмрьть
13378,<wb>нѫдітъ
13379,<wb>блгсі
13380,<wb>въсъ
13381,<wb>красоу
13382,<wb>реченоумоу
13383,<wb>прѣдаеші
13384,<wb>бѣжімъ
13385,<wb>прокаженіі
13386,<wb>прозіраѭтъ
13387,<wb>безд
13388,<wb>правьдніка
13389,<wb>отътѫдѫ
13390,<wb>тіі
13391,<wb>обрѣтаатъ
13392,<wb>стоуденъі
13393,штаніе
13394,<wb>богатѣмь
13395,<wb>разлѫчітъ
13396,<wb>прѣбъіті
13397,<wb>мънозѣхъ
13398,<wb>піоніѣ
13399,<wb>пріведъ
13400,<wb>оувѣдѣно
13401,нѣего
13402,іше
13403,<wb>дьнемъ
13404,<wb>жрѣбецъ
13405,<wb>оучітелемь
13406,<wb>іздр
13407,<wb>відомъ
13408,<wb>съпасаетъ
13409,<wb>цѣлоуіте
13410,<wb>сѫштаѣ
13411,<wb>заповѣдавъ
13412,вьенію
13413,ліа
13414,<wb>възненавідѣшѧ
13415,<wb>сълѧ
13416,<wb>несьтрьпі
13417,<wb>соньміштіхъ
13418,ходѧшті
13419,<wb>опакъі
13420,<wb>блюдѣта
13421,<wb>вѣроуета
13422,<wb>зовѫшта
13423,<wb>възвратісте
13424,<wb>ізгънанъ
13425,<wb>отвръз
13426,<wb>братріі
13427,<wb>наго
13428,<wb>хрістово
13429,<wb>странамъ
13430,<wb>плата
13431,<wb>вѣрьнъііхъ
13432,ственъ
13433,<wb>аронь
13434,<wb>вьзлежѧштоу
13435,твоу
13436,<wb>ослабленоуемоу
13437,<wb>въспрѣ
13438,<wb>оударішѧ
13439,<wb>оучітелемъ
13440,<wb>владъічъ
13441,<wb>сплъ
13442,<wb>благодѣаніѣ
13443,<wb>вьзьмеші
13444,<wb>въскръсеніѣ
13445,<wb>раздрѣшіші
13446,<wb>правьдноуоумоу
13447,діша
13448,<wb>ісцѣлѣетъ
13449,<wb>сотьнікъ
13450,<wb>немѫ
13451,<wb>істѧзалъ
13452,<wb>проказъі
13453,<wb>іштістіті
13454,кала
13455,<wb>закала
13456,<wb>знахъ
13457,<wb>въскръсеніі
13458,<wb>стоѧштіімъ
13459,<wb>третіѭ
13460,<wb>вьспоѭ
13461,<wb>попелѣ
13462,<wb>дьвою
13463,<wb>тлъцѣте
13464,<wb>съзъвавъ
13465,<wb>оужасе
13466,<wb>възданіе
13467,ждемъ
13468,<wb>затва
13469,<wb>піемъ
13470,<wb>одѣетъ
13471,<wb>оукорь
13472,<wb>пръстомь
13473,<wb>хрізма
13474,<wb>мѣнѫ
13475,<wb>ісповѣдаахѫ
13476,<wb>добръіімъ
13477,<wb>нікъіже
13478,<wb>съзъі
13479,мъно
13480,<wb>плѧсасте
13481,<wb>проповѣдааше
13482,<wb>пропѧтъ
13483,чаті
13484,<wb>покаалі
13485,<wb>лъжесъвѣдѣтель
13486,<wb>подобіте
13487,<wb>отвръзъі
13488,<wb>трьстіе
13489,<wb>отъмь
13490,<wb>праведънъі
13491,<wb>оуморіті
13492,<wb>богонось
13493,<wb>покланѣахѫ
13494,сілъ
13495,вью
13496,<wb>горьніцѫ
13497,<wb>зѫбъ
13498,<wb>помъ
13499,<wb>прѣтък
13500,<wb>прѣтъкнеші
13501,<wb>главоѭ
13502,<wb>діѣкъ
13503,<wb>землеѭ
13504,<wb>съвѣстъ
13505,<wb>поуштаѧі
13506,<wb>млъчааше
13507,<wb>прапрѫдъ
13508,<wb>ізьмі
13509,бънъіі
13510,<wb>сунаго
13511,<wb>сѫдіѭ
13512,нѣіше
13513,<wb>прілежьно
13514,<wb>пріснодѣ
13515,<wb>клірі
13516,<wb>каменію
13517,<wb>обнові
13518,<wb>закле
13519,<wb>вьзда
13520,<wb>земль
13521,<wb>женамъ
13522,<wb>ѣкъі
13523,<wb>ловь
13524,<wb>благодѣтелѣ
13525,<wb>небъі
13526,<wb>дарова
13527,<wb>пріімь
13528,<wb>стоѣ
13529,<wb>пріносъ
13530,стемь
13531,<wb>небесьскъіѧ
13532,<wb>зашчіті
13533,<wb>кесарові
13534,<wb>вешть
13535,<wb>іосіфова
13536,<wb>бѣжѧтъ
13537,<wb>оукрашена
13538,<wb>чьстімъ
13539,<wb>собьра
13540,<wb>чьстьѭ
13541,<wb>прѣобразі
13542,<wb>отъложі
13543,<wb>гово
13544,<wb>жестоко
13545,<wb>троіце
13546,<wb>мімоіті
13547,<wb>ша
13548,<wb>скотъі
13549,<wb>дѣломь
13550,<wb>жівѫште
13551,<wb>веселіі
13552,<wb>іштез
13553,<wb>загла
13554,птъ
13555,<wb>зълодѣѣ
13556,<wb>томоужде
13557,<wb>прьсті
13558,<wb>тѧготьнѣ
13559,<wb>възлежѧштіімъ
13560,дьлі
13561,въшаго
13562,<wb>мімоідѫтъ
13563,тънааго
13564,мѣа
13565,<wb>соусѣ
13566,<wb>въземлѧі
13567,<wb>младеньцемъ
13568,<wb>оусъі
13569,<wb>жьре
13570,<wb>ведомі
13571,<wb>развраштаѭшта
13572,<wb>течаахѫ
13573,дою
13574,<wb>кагань
13575,реноу
13576,<wb>едіначе
13577,<wb>седморіцеѭ
13578,<wb>оугождь
13579,нънъі
13580,<wb>оугасітъ
13581,<wb>едіночѧдааго
13582,леть
13583,<wb>грѣшьніца
13584,<wb>прѣже
13585,<wb>вш
13586,<wb>оумъіѭ
13587,<wb>ісправітъ
13588,<wb>прѣнесе
13589,<wb>наріцаѭ
13590,дво
13591,цхъ
13592,<wb>тъкма
13593,<wb>създа
13594,<wb>съвлѣче
13595,<wb>чемь
13596,<wb>ковъ
13597,ѫть
13598,<wb>блаженаѣ
13599,<wb>лѣтъі
13600,<wb>клѧсъ
13601,<wb>праведъніі
13602,<wb>праздъноу
13603,<wb>свѣтло
13604,<wb>кьнігь
13605,<wb>елліні
13606,<wb>хал
13607,ном
13608,<wb>възіштете
13609,<wb>хъітрості
13610,<wb>спаса
13611,<wb>провъ
13612,<wb>цьркъ
13613,<wb>отъваліті
13614,<wb>повелѣлъ
13615,<wb>мъісліте
13616,<wb>тьжде
13617,<wb>сімонова
13618,нскъіе
13619,<wb>велікъіімъ
13620,<wb>сьлѣсті
13621,<wb>прѣмь
13622,<wb>отъпоуштаете
13623,<wb>сьтворітъ
13624,<wb>родѧ
13625,<wb>бесѣдоуетъ
13626,<wb>глѧда
13627,<wb>шъдъша
13628,<wb>запрѣштеніѣ
13629,<wb>съмъі
13630,еніѣ
13631,<wb>прівѧзано
13632,<wb>егоуптѣ
13633,<wb>жідовінъ
13634,<wb>слѣпъіѧ
13635,<wb>пламень
13636,<wb>зръноу
13637,<wb>сѣвера
13638,<wb>пръваго
13639,<wb>словѣн
13640,<wb>лѣторасль
13641,ченію
13642,<wb>наріцаемаго
13643,<wb>въсхъітіті
13644,лості
13645,<wb>тьмъі
13646,<wb>поспѣші
13647,<wb>вітаті
13648,<wb>разлічьнъі
13649,<wb>неправ
13650,<wb>прѣдьі
13651,<wb>срьдцемь
13652,<wb>оумеръі
13653,<wb>отч
13654,венама
13655,<wb>тръпѣніе
13656,<wb>въсъіла
13657,<wb>ръіба
13658,вленьѣ
13659,<wb>всѣкомоу
13660,дью
13661,<wb>обѣше
13662,дъіѧ
13663,<wb>нсі
13664,давь
13665,<wb>англа
13666,<wb>възе
13667,<wb>древль
13668,<wb>нс
13669,<wb>недоконьчалъ
13670,віші
13671,<wb>отроковіці
13672,дікіі
13673,<wb>ніне
13674,доуетъ
13675,<wb>старець
13676,<wb>забъ
13677,отъ
13678,<wb>помінаті
13679,<wb>кладѧзь
13680,<wb>знаменіемъ
13681,<wb>раздрѣшено
13682,<wb>съмѣрішѧ
13683,<wb>чоудесехъ
13684,<wb>сътворівъіі
13685,<wb>іноплемен
13686,гаахѫ
13687,<wb>содомлѣ
13688,<wb>осѣнітъ
13689,<wb>веселѧште
13690,<wb>нізъхо
13691,<wb>таковааго
13692,<wb>покааніі
13693,штенью
13694,<wb>прострѣтъ
13695,<wb>созъ
13696,<wb>разоумѣѭште
13697,<wb>вьмѣта
13698,<wb>страхо
13699,чаа
13700,<wb>жівіші
13701,<wb>благодѣте
13702,лва
13703,женье
13704,<wb>архіерѣі
13705,ахо
13706,маоу
13707,<wb>назарѣані
13708,<wb>мірові
13709,<wb>постъланѫ
13710,<wb>съказаетъ
13711,<wb>глѫбіна
13712,жьнікъі
13713,<wb>свѧтоую
13714,<wb>знамені
13715,въшоуемоу
13716,<wb>вѣчьнаего
13717,<wb>іночѧда
13718,<wb>іанна
13719,чьнѣ
13720,<wb>славьѣше
13721,<wb>праздьні
13722,<wb>пріема
13723,<wb>іскрьнѣаго
13724,<wb>іскрьніі
13725,<wb>прѣла
13726,<wb>слѣпоу
13727,<wb>ефре
13728,<wb>невѣрьствіе
13729,<wb>нѫждеѭ
13730,<wb>даеші
13731,стіте
13732,<wb>раждъ
13733,чаше
13734,<wb>літо
13735,<wb>отътръгнѫті
13736,жденію
13737,<wb>ханаа
13738,<wb>хъітростіѭ
13739,<wb>вьзде
13740,<wb>хітонъ
13741,давъ
13742,<wb>благотворѧ
13743,<wb>каперънаоумѣ
13744,<wb>воо
13745,<wb>дда
13746,<wb>аха
13747,<wb>цѣсарі
13748,<wb>въспѣвъше
13749,<wb>аза
13750,<wb>дані
13751,<wb>галілеіскааго
13752,<wb>шестіѭ
13753,<wb>ісх
13754,стѣмь
13755,<wb>наоучь
13756,кахъ
13757,<wb>назареі
13758,<wb>мъітарѣ
13759,штахѫ
13760,<wb>хранѧште
13761,талі
13762,<wb>црствѣ
13763,сѫшть
13764,<wb>бісе
13765,лѣте
13766,<wb>овьчі
13767,<wb>зьлъіі
13768,<wb>ѳеофілъ
13769,<wb>сьтьнікь
13770,рге
13771,<wb>герге
13772,<wb>праведънъіі
13773,<wb>ангеоу
13774,<wb>спсена
13775,<wb>бѣсъновавъі
13776,<wb>посьлѭ
13777,<wb>отпоустітъ
13778,<wb>зьлаа
13779,<wb>съжа
13780,<wb>глштоу
13781,<wb>малъіі
13782,<wb>заблѫждъ
13783,ровъі
13784,<wb>матер
13785,<wb>сѧде
13786,<wb>послѣдъніі
13787,<wb>аллоуіѣ
13788,ждъше
13789,<wb>съвра
13790,лѣга
13791,<wb>вз
13792,<wb>деніе
13793,<wb>завѧзаѭшта
13794,<wb>скръжь
13795,<wb>покръіѭ
13796,шііх
13797,<wb>мень
13798,<wb>праведънікъ
13799,<wb>обьштеніе
13800,<wb>озълобле
13801,<wb>въпіѣахѫ
13802,вома
13803,<wb>съпса
13804,<wb>послѣдьнііхъ
13805,<wb>ліхъ
13806,<wb>голго
13807,<wb>слънъце
13808,штѣ
13809,<wb>новѣ
13810,<wb>съгрѣшілъ
13811,<wb>стаа
13812,<wb>сконча
13813,<wb>крстѧ
13814,таетъ
13815,влені
13816,<wb>кланѣаше
13817,<wb>отпоуштаті
13818,сцѣемь
13819,<wb>въше
13820,нѣамъ
13821,люѭтъ
13822,<wb>глаголахъ
13823,<wb>бѣше
13824,<wb>неплодъі
13825,рона
13826,<wb>спсеніе
13827,<wb>логофеть
13828,чно
13829,<wb>оцѣпѣ
13830,<wb>прѣро
13831,<wb>асу
13832,<wb>деб
13833,<wb>власвімлѣ
13834,<wb>самѣ
13835,<wb>ізгьнашѧ
13836,<wb>помлъ
13837,ѣді
13838,<wb>остав
13839,<wb>люд
13840,іръ
13841,<wb>капа
13842,гаѧ
13843,<wb>іше
13844,<wb>істрѧ
13845,<wb>скорпі
13846,<wb>лопата
13847,<wb>гонѣаше
13848,<wb>іштістішѧ
13849,<wb>сіроу
13850,<wb>въскъі
13851,<wb>стоуденець
13852,<wb>страждеші
13853,дьнъіѧ
13854,<wb>патрікіі
13855,<wb>оправ
13856,<wb>красота
13857,<wb>ръпь
