4016,<wb>жѧтва
4017,<wb>съмѧте
4018,<wb>възвѣстішѧ
4019,<wb>сърѣте
4020,<wb>хрь
4021,<wb>събѫдетъ
4022,<wb>завѣтъ
4023,<wb>покорі
4024,въіімъ
4025,<wb>зъда
4026,<wb>небсе
4027,<wb>едіномь
4028,<wb>оунічь
4029,<wb>тьлѣ
4030,<wb>молѧште
4031,<wb>клѣ
4032,<wb>блѧ
4033,<wb>прѣклоні
4034,<wb>оуслъішітъ
4035,<wb>анге
4036,<wb>бозі
4037,<wb>прѣді
4038,<wb>возъвахъ
4039,<wb>тварь
4040,дѣта
4041,<wb>просімъ
4042,<wb>іюдеомъ
4043,<wb>скврь
4044,<wb>сімі
4045,<wb>въсего
4046,<wb>веліцѣ
4047,<wb>бмъ
4048,<wb>прівѣсѧ
4049,<wb>давъі
4050,<wb>можеть
4051,<wb>зашті
4052,<wb>творь
4053,<wb>ражде
4054,<wb>ліхо
4055,<wb>ізідъ
4056,лѣсті
4057,штеньѣ
4058,чена
4059,<wb>кръсті
4060,<wb>свѣт
4061,гліе
4062,<wb>ші
4063,ъіла
4064,<wb>земъ
4065,<wb>коупі
4066,<wb>расто
4067,тьлѣ
4068,<wb>цѣліті
4069,<wb>скѫ
4070,<wb>оутаі
4071,<wb>зьва
4072,<wb>подастъ
4073,<wb>сьребро
4074,аніѣ
4075,<wb>неразоу
4076,чіі
4077,<wb>посла
4078,нома
4079,<wb>орѫжь
4080,<wb>пше
4081,<wb>погъібъ
4082,блѭ
4083,<wb>сьньмі
4084,<wb>поѧ
4085,<wb>съвѣдѣте
4086,<wb>сьвѣдѣтельствоу
4087,<wb>женіхъ
4088,<wb>гнѣвомъ
4089,<wb>воіномъ
4090,<wb>доселѣ
4091,<wb>отъпоуштѫ
4092,<wb>молішѧ
4093,<wb>вльсві
4094,<wb>нѣкто
4095,<wb>ѳома
4096,<wb>всѣмі
4097,<wb>сѫштемъ
4098,<wb>ніе
4099,<wb>достоіно
4100,<wb>чловѣкоу
4101,<wb>дожі
4102,стьлѣ
4103,<wb>намь
4104,ву
4105,<wb>небесі
4106,<wb>четъірі
4107,<wb>бжьѣ
4108,<wb>вѣроѭ
4109,<wb>пожьрі
4110,<wb>бъіхомъ
4111,<wb>сръдьца
4112,<wb>двою
4113,<wb>напоі
4114,<wb>оусть
4115,<wb>грѣшьніці
4116,<wb>обітѣ
4117,<wb>велікъіі
4118,<wb>кьде
4119,<wb>артемонъ
4120,<wb>вѣроуеші
4121,<wb>насъітішѧ
4122,кошѧ
4123,<wb>поімъ
4124,<wb>оскврь
4125,<wb>крѣпость
4126,<wb>вънідѫ
4127,<wb>імѣніѣ
4128,<wb>обідѫ
4129,<wb>члкъі
4130,тааго
4131,<wb>оудобѣе
4132,<wb>бѣсо
4133,<wb>дадовъ
4134,<wb>наса
4135,<wb>блѫд
4136,<wb>ідѫтъ
4137,<wb>црсіе
4138,<wb>моею
4139,<wb>відѣніе
4140,<wb>оувѣдѣвъ
4141,шаѧ
4142,<wb>осѫжденъ
4143,<wb>велеі
4144,<wb>отъвѣтъ
4145,<wb>коліжьдо
4146,<wb>блаженоуоумоу
4147,<wb>оса
4148,<wb>нічьтоже
4149,<wb>арха
4150,<wb>тькмо
4151,<wb>дьнье
4152,<wb>жені
4153,<wb>свѧтаѣ
4154,<wb>проповѣдаті
4155,<wb>ісхождааше
4156,<wb>глаголашѧ
4157,<wb>ізліха
4158,<wb>павь
4159,<wb>наказа
4160,<wb>домъі
4161,крьсе
4162,<wb>чкомъ
4163,<wb>достоѣніе
4164,ноі
4165,<wb>гръдъі
4166,<wb>прѣмо
4167,ломь
4168,<wb>прѣльсті
4169,<wb>божіе
4170,<wb>люблѣаше
4171,<wb>въстанетъ
4172,<wb>познашѧ
4173,къіѧ
4174,<wb>облакъ
4175,<wb>вѣчьнъіі
4176,<wb>пострадаті
4177,<wb>вьлѣзе
4178,<wb>ісаіѣ
4179,<wb>непоро
4180,<wb>огнемь
4181,оутъ
4182,<wb>бъіваетъ
4183,<wb>бъівъші
4184,<wb>оузьрѧтъ
4185,<wb>імѫштоумоу
4186,<wb>архіепіскоу
4187,<wb>тѣлесе
4188,<wb>чрѣвѣ
4189,<wb>оправь
4190,<wb>омо
4191,<wb>стіі
4192,<wb>істочь
4193,<wb>опа
4194,<wb>помъішленіѣ
4195,ламі
4196,шема
4197,<wb>послоушаѭтъ
4198,<wb>сътрьпѣ
4199,<wb>недѫгъі
4200,<wb>пріноу
4201,<wb>образоу
4202,<wb>речено
4203,<wb>златооу
4204,<wb>глѧі
4205,<wb>нѭже
4206,<wb>въіѭ
4207,<wb>прішелъ
4208,<wb>піше
4209,<wb>мъздѫ
4210,<wb>ютро
4211,<wb>дроугѫѭ
4212,<wb>лані
4213,<wb>клъ
4214,мѣі
4215,<wb>прав
4216,<wb>чрь
4217,<wb>старьці
4218,<wb>просвѣті
4219,<wb>молітвамі
4220,<wb>помь
4221,<wb>конъ
4222,<wb>въздавъ
4223,тенъ
4224,жеші
4225,<wb>отъпоуштаѭтъ
4226,<wb>огнѣ
4227,дъше
4228,<wb>бъівааше
4229,цамъ
4230,<wb>покаѣ
4231,ваго
4232,<wb>раздрѣші
4233,<wb>прѣмѣ
4234,<wb>наставі
4235,ріілъ
4236,<wb>словесехъ
4237,<wb>іорда
4238,ніна
4239,<wb>наріцаетъ
4240,<wb>іѣковъ
4241,нскъі
4242,<wb>прігла
4243,<wb>творе
4244,<wb>пріклю
4245,<wb>равь
4246,<wb>обліча
4247,<wb>възглаго
4248,<wb>вьзлежѧ
4249,<wb>ножь
4250,<wb>вельбѫ
4251,нось
4252,<wb>ол
4253,еѧ
4254,<wb>поем
4255,въшііхъ
4256,ске
4257,<wb>параске
4258,<wb>пріпаде
4259,гьна
4260,бла
4261,<wb>растръ
4262,<wb>отъі
4263,<wb>съньмі
4264,<wb>мръ
4265,<wb>въла
4266,<wb>оупьва
4267,<wb>отъвѣ
4268,<wb>ось
4269,штаетъ
4270,<wb>двъ
4271,<wb>несъ
4272,<wb>іметъ
4273,<wb>бѣжашѧ
4274,<wb>адама
4275,<wb>ісповѣдѧтъ
4276,<wb>жівѣаше
4277,<wb>соуть
4278,<wb>комісъ
4279,<wb>свѧтъіімъ
4280,<wb>велікѫ
4281,<wb>дѣлъі
4282,<wb>оуспѣхъ
4283,<wb>вѣроуете
4284,<wb>една
4285,<wb>рѣкѫ
4286,<wb>сьрѣте
4287,<wb>годъ
4288,<wb>отътѫдѣ
4289,<wb>дѣѣ
4290,<wb>въздрадоуѭтъ
4291,<wb>жівотѣ
4292,<wb>поіте
4293,<wb>възьмъ
4294,<wb>оусь
4295,<wb>въспоѭ
4296,ваѭште
4297,<wb>ненавідітъ
4298,<wb>нікодімъ
4299,<wb>боѣ
4300,<wb>птіцѧ
4301,<wb>отьцоу
4302,<wb>обрѣтаѭ
4303,<wb>съже
4304,нѣѣмь
4305,<wb>емлете
4306,<wb>благодать
4307,<wb>сѫждѫ
4308,<wb>сковра
4309,<wb>ѧзъіцѣхъ
4310,<wb>олѣ
4311,<wb>іжденѫтъ
4312,<wb>обіноуѧ
4313,мъіѧ
4314,<wb>многъііхъ
4315,<wb>мне
4316,<wb>пріімѫтъ
4317,<wb>дворъ
4318,<wb>дроугоумоу
4319,<wb>възвратітъ
4320,<wb>нечістъ
4321,<wb>сътѫжа
4322,<wb>къіі
4323,<wb>інѫ
4324,<wb>отъва
4325,<wb>слоужѧ
4326,<wb>сава
4327,<wb>пѣсні
4328,<wb>оумьрѣті
4329,<wb>даѣше
4330,<wb>странъ
4331,<wb>многашді
4332,<wb>ісво
4333,<wb>скръбі
4334,<wb>облічі
4335,<wb>брані
4336,німъ
4337,<wb>емь
4338,<wb>доуша
4339,<wb>законопрѣ
4340,<wb>заповѣдѣ
4341,<wb>ігемо
4342,доуже
4343,<wb>вечеръ
4344,<wb>прѣдѣлъі
4345,<wb>рѫко
4346,<wb>слоухъ
4347,<wb>пешть
4348,<wb>посълетъ
4349,<wb>прѣіспо
4350,пьно
4351,сні
4352,<wb>въздоу
4353,ліште
4354,<wb>оуслъішѧтъ
4355,<wb>братрь
4356,<wb>напрасно
4357,<wb>упокрі
4358,<wb>покоі
4359,<wb>ослоу
4360,<wb>ліцемь
4361,<wb>крста
4362,<wb>оученікоу
4363,<wb>въстанѫтъ
4364,<wb>градоу
4365,<wb>імена
4366,штема
4367,<wb>різѣ
4368,<wb>оустръ
4369,<wb>ісцѣлѣ
4370,<wb>братіѭ
4371,<wb>чкъі
4372,цѣмъ
4373,<wb>златооустааго
4374,<wb>сільнъ
4375,<wb>съблюда
4376,<wb>сіѣ
4377,<wb>глі
4378,<wb>пробо
4379,сіѣ
4380,<wb>властіѭ
4381,<wb>земле
4382,<wb>ісправі
4383,лівъ
4384,<wb>сестръі
4385,<wb>носі
4386,<wb>мѫдрость
4387,<wb>свѣтѣ
4388,<wb>рачі
4389,<wb>агнь
4390,дръжі
4391,<wb>ідете
4392,вешта
4393,<wb>славі
4394,<wb>тъмѣ
4395,<wb>дѣлатель
4396,<wb>костанті
4397,стѧза
4398,лмѣ
4399,<wb>прѣіде
4400,<wb>тѣмі
4401,<wb>наплъ
4402,<wb>родоу
4403,<wb>етера
4404,<wb>сімь
4405,ложеніѣ
4406,<wb>ніхь
4407,зааше
4408,<wb>апостолъ
4409,<wb>відѣвъші
4410,подобь
4411,<wb>власті
4412,скъіхъ
4413,шѫѭ
4414,<wb>развра
4415,<wb>епі
4416,<wb>поміна
4417,<wb>штоу
4418,<wb>боже
4419,<wb>даѭ
4420,<wb>клеврѣ
4421,<wb>олта
4422,зда
4423,<wb>прето
4424,<wb>поспѣ
4425,<wb>гор
4426,<wb>въмѣта
4427,<wb>ізгьна
4428,тві
4429,<wb>дівь
4430,чеші
4431,<wb>сльзамі
4432,<wb>оудобь
4433,<wb>възвѣ
4434,<wb>цѣль
4435,<wb>вѣр
4436,рехъ
4437,<wb>оуме
4438,<wb>цсръ
4439,<wb>коуръ
4440,<wb>кьто
4441,<wb>прішъдъшоу
4442,<wb>вѣроуіте
4443,<wb>слъішахъ
4444,<wb>оупъвахъ
4445,<wb>херові
4446,<wb>мрьтвааго
4447,<wb>повѣждъ
4448,<wb>нашімъ
4449,<wb>отцемъ
4450,<wb>бъіваѭтъ
4451,<wb>бзѣ
4452,<wb>братріѣ
4453,<wb>въставі
4454,<wb>реб
4455,<wb>къгда
4456,<wb>въдастъ
4457,<wb>къніжьнікъ
4458,<wb>поустіті
4459,<wb>кръві
4460,<wb>бъівъшемъ
4461,<wb>оусьпе
4462,<wb>сраці
4463,<wb>прібѣжі
4464,зъло
4465,<wb>голѣ
4466,<wb>рѫгаахѫ
4467,<wb>непобѣ
4468,<wb>звѣрі
4469,<wb>відѣлъ
4470,<wb>вѣкомь
4471,<wb>богові
4472,<wb>больша
4473,<wb>сномъ
4474,<wb>сѣть
4475,<wb>свь
4476,<wb>срьдьце
4477,<wb>црсо
4478,<wb>възвратішѧ
4479,<wb>нішта
4480,нехъ
4481,<wb>оутрѣі
4482,<wb>цроу
4483,<wb>чоудесе
4484,<wb>дасть
4485,помъ
4486,<wb>чрѣво
4487,<wb>сташѧ
4488,<wb>стоѧшта
4489,<wb>отъра
4490,дѧште
4491,драі
4492,<wb>разоумѣѭ
4493,<wb>ере
4494,<wb>образь
4495,<wb>побѣді
4496,<wb>съвѣдѣтельствова
4497,<wb>сльньце
4498,<wb>възьмі
4499,<wb>дроужі
4500,<wb>свѧті
4501,<wb>істъ
4502,<wb>благослові
4503,ньемъ
4504,<wb>нбса
4505,<wb>сътрѧ
4506,<wb>въселе
4507,<wb>іюдѣ
4508,нѣѣмъ
4509,<wb>водо
4510,<wb>погъібнѫтъ
4511,<wb>въторіцеѭ
4512,<wb>пріскръ
4513,<wb>зеведеова
4514,<wb>разі
4515,<wb>болѣ
4516,<wb>възіска
4517,<wb>възалка
4518,снѫті
4519,<wb>дѣвъі
4520,<wb>пріѧшѧ
4521,<wb>ное
4522,женіе
4523,<wb>смокві
4524,<wb>црквъ
4525,<wb>тіхо
4526,<wb>сѫштіі
4527,<wb>наставь
4528,<wb>дхомъ
4529,<wb>асклі
4530,<wb>слоугамъ
4531,<wb>статі
4532,<wb>несъі
4533,<wb>врътъ
4534,<wb>ауріліѣнъ
4535,<wb>ѣрості
4536,<wb>снові
4537,<wb>ідѣта
4538,<wb>волѫ
